datetime,DASHUSD_open,DASHUSD_high,DASHUSD_low,DASHUSD_close
2022-04-29 01:00:00,96.68,96.92,96.22,96.43
2022-04-29 02:00:00,96.23,96.87,95.69,96.35
2022-04-29 03:00:00,96.44,97.48,96.32,97.15
2022-04-29 04:00:00,97.15,97.83,96.81,97.83
2022-04-29 05:00:00,97.87,97.91,97.26,97.34
2022-04-29 06:00:00,97.4,97.4,96.67,97.18
2022-04-29 07:00:00,96.99,98.11,96.99,97.8
2022-04-29 08:00:00,97.8,99.69,97.18,98.35
2022-04-29 09:00:00,98.26,98.26,96.52,96.61
2022-04-29 10:00:00,96.52,96.68,94.52,95.1
2022-04-29 11:00:00,95.11,95.24,94.39,94.99
2022-04-29 12:00:00,94.92,95.25,94.38,95.04
2022-04-29 13:00:00,94.98,95.82,94.9,95.72
2022-04-29 14:00:00,95.74,95.95,94.38,94.79
2022-04-29 15:00:00,94.9,95.28,94.3,94.91
2022-04-29 16:00:00,94.93,95.1,93.95,94.5
2022-04-29 17:00:00,94.68,94.77,93.62,94.2
2022-04-29 18:00:00,94.06,94.31,92.9,94.03
2022-04-29 19:00:00,93.62,93.68,90.51,91.06
2022-04-29 20:00:00,91.14,91.66,90.87,91.35
2022-04-29 21:00:00,91.4,91.87,91.17,91.44
2022-04-29 22:00:00,91.37,91.99,90.45,91.77
2022-04-29 23:00:00,91.7,92.4,91.35,92.04
2022-04-30 00:00:00,92.11,93.29,91.86,93.15
2022-04-30 01:00:00,93.08,93.91,93.04,93.63
2022-04-30 02:00:00,93.7,94.16,93.16,93.31
2022-04-30 03:00:00,93.37,93.37,92.74,93.09
2022-04-30 04:00:00,93.34,93.78,93.08,93.78
2022-04-30 05:00:00,93.79,93.85,93.21,93.85
2022-04-30 06:00:00,93.89,93.89,93.18,93.66
2022-04-30 07:00:00,93.45,93.74,93.07,93.28
2022-04-30 08:00:00,93.19,93.7,92.35,92.99
2022-04-30 09:00:00,92.95,93.79,92.95,93.7
2022-04-30 10:00:00,93.73,93.82,93.28,93.39
2022-04-30 11:00:00,93.46,94.38,93.46,94.14
2022-04-30 12:00:00,94.09,94.47,93.56,93.93
2022-04-30 13:00:00,94.03,94.36,92.99,93.4
2022-04-30 14:00:00,93.43,93.55,91.99,91.99
2022-04-30 15:00:00,91.97,93.3,91.58,92.97
2022-04-30 16:00:00,92.98,93.65,92.46,92.51
2022-04-30 17:00:00,92.39,92.74,90.85,90.93
2022-04-30 18:00:00,90.97,91.54,90.41,90.62
2022-04-30 19:00:00,90.68,91.29,90.3,91.04
2022-04-30 20:00:00,90.91,91.72,90.84,91.11
2022-04-30 21:00:00,91.21,91.34,90.51,90.57
2022-04-30 22:00:00,90.42,90.54,88.68,88.76
2022-04-30 23:00:00,88.85,89.37,80.75,84.6
2022-05-01 00:00:00,84.76,85.96,84.09,85.04
2022-05-01 01:00:00,85.01,86.15,83.79,85.78
2022-05-01 02:00:00,85.66,86.6,85.53,85.68
2022-05-01 03:00:00,85.74,86.47,85.71,86.19
2022-05-01 04:00:00,86.36,86.8,85.87,86.45
2022-05-01 05:00:00,86.49,87.79,86.39,87.4
2022-05-01 06:00:00,87.31,87.48,86.59,86.59
2022-05-01 07:00:00,86.53,87.02,86.37,86.58
2022-05-01 08:00:00,86.58,87.37,86.52,87.19
2022-05-01 09:00:00,87.23,87.31,86.33,86.73
2022-05-01 10:00:00,86.71,87.33,86.65,86.87
2022-05-01 11:00:00,86.88,87.04,86.31,86.7
2022-05-01 12:00:00,86.76,87.2,86.05,86.79
2022-05-01 13:00:00,86.93,87.44,86.64,86.94
2022-05-01 14:00:00,86.94,87.44,86.4,86.92
2022-05-01 15:00:00,87.03,89.71,87.03,89.5
2022-05-01 16:00:00,89.54,90.58,89.28,90.15
2022-05-01 17:00:00,90.11,90.57,90.07,90.27
2022-05-01 18:00:00,90.2,90.21,88.54,88.54
2022-05-01 19:00:00,88.61,88.64,87.45,88.31
2022-05-01 20:00:00,88.23,89.58,88.16,89.37
2022-05-01 21:00:00,89.35,89.42,88.46,89.14
2022-05-01 22:00:00,89.28,89.98,88.83,88.94
2022-05-01 23:00:00,88.81,90.36,88.65,89.89
2022-05-02 00:00:00,89.92,90.87,89.74,90.82
2022-05-02 01:00:00,90.79,90.99,89.77,89.87
2022-05-02 02:00:00,89.69,90.29,89.6,90.19
2022-05-02 03:00:00,90.19,90.44,90.04,90.13
2022-05-02 04:00:00,90.21,90.58,89.46,90.58
2022-05-02 05:00:00,90.46,90.7,90.12,90.56
2022-05-02 06:00:00,90.59,91.0,90.03,90.05
2022-05-02 07:00:00,89.96,90.42,89.69,89.69
2022-05-02 08:00:00,89.81,89.9,88.65,88.99
2022-05-02 09:00:00,88.94,89.57,88.57,88.57
2022-05-02 10:00:00,88.52,88.79,88.18,88.29
2022-05-02 11:00:00,88.25,88.48,87.36,87.55
2022-05-02 12:00:00,87.54,88.67,87.41,88.16
2022-05-02 13:00:00,88.29,90.05,87.73,89.73
2022-05-02 14:00:00,89.75,90.31,89.12,89.69
2022-05-02 15:00:00,89.68,89.88,88.79,89.07
2022-05-02 16:00:00,89.18,89.18,88.28,88.34
2022-05-02 17:00:00,88.39,88.68,86.55,87.09
2022-05-02 18:00:00,86.97,87.27,86.36,86.85
2022-05-02 19:00:00,86.93,88.48,86.93,88.48
2022-05-02 20:00:00,88.41,88.42,87.61,87.75
2022-05-02 21:00:00,87.63,89.31,87.48,89.31
2022-05-02 22:00:00,89.36,89.95,89.07,89.07
2022-05-02 23:00:00,89.13,90.0,89.1,89.28
2022-05-03 00:00:00,89.06,89.47,88.66,88.96
2022-05-03 01:00:00,88.98,89.77,88.52,89.59
2022-05-03 02:00:00,89.56,90.14,89.04,89.67
2022-05-03 03:00:00,89.72,90.04,89.63,89.78
2022-05-03 04:00:00,89.67,90.2,89.4,90.16
2022-05-03 05:00:00,90.06,90.23,89.34,90.23
2022-05-03 06:00:00,90.24,90.64,90.05,90.27
2022-05-03 07:00:00,90.26,90.64,89.8,90.64
2022-05-03 08:00:00,90.61,90.76,90.3,90.61
2022-05-03 09:00:00,90.56,90.57,89.8,89.9
2022-05-03 10:00:00,89.92,89.92,89.24,89.39
2022-05-03 11:00:00,89.36,90.58,89.36,90.54
2022-05-03 12:00:00,90.58,90.58,89.69,89.8
2022-05-03 13:00:00,89.87,89.92,88.76,89.27
2022-05-03 14:00:00,89.43,89.74,88.8,89.12
2022-05-03 15:00:00,89.12,89.79,89.12,89.52
2022-05-03 16:00:00,89.53,89.73,88.55,88.78
2022-05-03 17:00:00,88.87,89.64,88.52,88.52
2022-05-03 18:00:00,88.37,88.37,87.35,87.7
2022-05-03 19:00:00,87.7,87.7,86.52,86.87
2022-05-03 20:00:00,86.92,87.58,86.43,87.58
2022-05-03 21:00:00,87.48,88.06,86.95,88.0
2022-05-03 22:00:00,87.97,88.85,87.97,88.33
2022-05-03 23:00:00,88.26,88.31,87.65,88.05
2022-05-04 00:00:00,88.11,88.88,87.79,88.88
2022-05-04 01:00:00,88.98,89.13,88.4,88.45
2022-05-04 02:00:00,88.48,89.29,88.48,88.83
2022-05-04 03:00:00,88.78,88.93,88.43,88.76
2022-05-04 04:00:00,88.75,89.05,87.99,88.11
2022-05-04 05:00:00,88.08,88.3,87.8,88.28
2022-05-04 06:00:00,88.29,88.97,88.28,88.67
2022-05-04 07:00:00,88.58,89.65,88.56,89.65
2022-05-04 08:00:00,89.69,90.78,89.6,90.24
2022-05-04 09:00:00,90.27,90.48,90.13,90.23
2022-05-04 10:00:00,90.23,91.29,90.13,90.93
2022-05-04 11:00:00,90.98,91.3,90.7,90.98
2022-05-04 12:00:00,90.92,91.31,90.01,90.53
2022-05-04 13:00:00,90.7,91.29,89.62,89.66
2022-05-04 14:00:00,89.73,89.99,89.31,89.32
2022-05-04 15:00:00,89.38,89.84,88.82,89.5
2022-05-04 16:00:00,89.48,90.85,89.25,90.64
2022-05-04 17:00:00,90.58,90.94,89.69,90.82
2022-05-04 18:00:00,90.74,93.82,89.99,93.7
2022-05-04 19:00:00,93.66,94.54,93.35,94.31
2022-05-04 20:00:00,94.29,94.93,94.23,94.78
2022-05-04 21:00:00,94.84,95.09,94.56,94.76
2022-05-04 22:00:00,94.82,95.41,94.55,95.41
2022-05-04 23:00:00,95.37,95.93,95.28,95.89
2022-05-05 00:00:00,95.88,97.43,95.88,96.84
2022-05-05 01:00:00,96.86,97.25,96.82,96.88
2022-05-05 02:00:00,96.93,97.45,96.92,97.11
2022-05-05 03:00:00,97.17,97.44,97.01,97.18
2022-05-05 04:00:00,97.16,97.27,96.39,96.48
2022-05-05 05:00:00,96.53,96.74,95.07,95.17
2022-05-05 06:00:00,95.17,96.62,95.17,96.08
2022-05-05 07:00:00,96.1,96.23,95.5,96.09
2022-05-05 08:00:00,96.22,96.23,94.77,95.11
2022-05-05 09:00:00,95.1,95.58,95.09,95.44
2022-05-05 10:00:00,95.5,96.37,95.44,96.13
2022-05-05 11:00:00,96.11,96.58,95.6,95.84
2022-05-05 12:00:00,95.68,96.4,95.62,96.06
2022-05-05 13:00:00,95.93,96.3,93.63,93.92
2022-05-05 14:00:00,93.74,94.31,91.47,92.15
2022-05-05 15:00:00,91.82,91.89,86.49,87.03
2022-05-05 16:00:00,86.73,88.06,86.29,87.41
2022-05-05 17:00:00,87.35,88.03,86.75,86.76
2022-05-05 18:00:00,86.88,87.32,85.48,86.37
2022-05-05 19:00:00,86.27,87.09,85.22,87.09
2022-05-05 20:00:00,86.92,88.03,86.37,87.89
2022-05-05 21:00:00,87.88,88.54,87.56,87.56
2022-05-05 22:00:00,87.73,87.79,86.6,86.9
2022-05-05 23:00:00,86.85,88.09,86.85,87.45
2022-05-06 00:00:00,87.38,87.7,85.03,86.7
2022-05-06 01:00:00,86.76,87.08,86.36,87.08
2022-05-06 02:00:00,87.08,87.87,87.08,87.25
2022-05-06 03:00:00,87.29,87.44,86.86,87.36
2022-05-06 04:00:00,87.36,87.36,86.4,87.06
2022-05-06 05:00:00,87.09,87.66,86.85,87.44
2022-05-06 06:00:00,87.49,87.55,86.74,86.99
2022-05-06 07:00:00,87.03,87.23,84.8,85.89
2022-05-06 08:00:00,85.88,86.65,85.59,86.0
2022-05-06 09:00:00,86.05,87.28,86.0,86.85
2022-05-06 10:00:00,86.77,86.91,85.37,85.9
2022-05-06 11:00:00,85.87,86.44,84.35,85.63
2022-05-06 12:00:00,85.65,87.64,85.55,86.3
2022-05-06 13:00:00,86.54,86.81,84.37,85.56
2022-05-06 14:00:00,85.57,87.39,85.28,87.2
2022-05-06 15:00:00,87.29,88.32,86.5,86.88
2022-05-06 16:00:00,86.84,87.79,86.41,87.66
2022-05-06 17:00:00,87.46,87.62,86.62,86.65
2022-05-06 18:00:00,86.64,87.24,86.25,86.87
2022-05-06 19:00:00,86.93,87.78,86.54,87.36
2022-05-06 20:00:00,87.28,88.14,87.06,87.97
2022-05-06 21:00:00,88.04,88.06,86.99,87.29
2022-05-06 22:00:00,87.27,87.97,86.96,87.7
2022-05-06 23:00:00,87.76,88.01,87.32,87.8
2022-05-07 00:00:00,87.67,87.77,86.92,87.07
2022-05-07 01:00:00,86.97,87.3,85.8,86.73
2022-05-07 02:00:00,86.79,86.8,85.94,86.07
2022-05-07 03:00:00,86.01,86.34,85.3,85.68
2022-05-07 04:00:00,85.83,85.9,84.67,84.85
2022-05-07 05:00:00,84.87,85.47,84.81,85.47
2022-05-07 06:00:00,85.53,85.53,84.38,84.4
2022-05-07 07:00:00,84.37,85.26,84.09,85.14
2022-05-07 08:00:00,85.17,86.43,85.16,86.04
2022-05-07 09:00:00,86.02,86.19,85.56,85.61
2022-05-07 10:00:00,85.53,86.23,85.53,85.94
2022-05-07 11:00:00,85.93,86.39,85.82,86.0
2022-05-07 12:00:00,86.07,86.16,85.47,86.16
2022-05-07 13:00:00,86.12,86.12,85.22,85.59
2022-05-07 14:00:00,85.63,86.05,85.33,85.95
2022-05-07 15:00:00,85.87,86.32,85.77,86.12
2022-05-07 16:00:00,86.11,86.11,85.4,85.99
2022-05-07 17:00:00,85.96,85.96,85.34,85.75
2022-05-07 18:00:00,85.81,86.31,85.78,85.91
2022-05-07 19:00:00,85.91,86.27,85.89,85.89
2022-05-07 20:00:00,85.77,86.06,85.42,85.72
2022-05-07 21:00:00,85.66,85.74,82.98,83.0
2022-05-07 22:00:00,82.98,83.69,81.48,82.34
2022-05-07 23:00:00,82.43,84.0,82.43,83.59
2022-05-08 00:00:00,83.54,83.92,82.47,82.59
2022-05-08 01:00:00,82.56,82.77,81.0,81.07
2022-05-08 02:00:00,81.0,81.53,79.82,80.85
2022-05-08 03:00:00,80.99,81.15,79.98,81.03
2022-05-08 04:00:00,81.22,82.43,81.22,81.68
2022-05-08 05:00:00,81.74,82.17,81.44,82.0
2022-05-08 06:00:00,82.01,82.61,81.61,82.31
2022-05-08 07:00:00,82.29,82.58,81.63,81.66
2022-05-08 08:00:00,81.72,82.89,81.69,82.79
2022-05-08 09:00:00,82.81,83.08,82.1,83.08
2022-05-08 10:00:00,83.09,84.31,82.62,84.31
2022-05-08 11:00:00,84.32,85.4,84.32,84.68
2022-05-08 12:00:00,84.64,84.9,83.82,83.91
2022-05-08 13:00:00,83.93,84.27,83.09,83.09
2022-05-08 14:00:00,83.05,84.48,82.94,83.95
2022-05-08 15:00:00,83.99,84.69,83.8,83.81
2022-05-08 16:00:00,83.87,84.75,83.82,83.99
2022-05-08 17:00:00,83.91,83.91,82.27,83.69
2022-05-08 18:00:00,83.83,84.36,82.63,84.18
2022-05-08 19:00:00,84.14,85.01,84.01,84.39
2022-05-08 20:00:00,84.41,84.41,83.48,83.77
2022-05-08 21:00:00,83.76,84.16,83.69,84.08
2022-05-08 22:00:00,83.95,83.95,83.07,83.47
2022-05-08 23:00:00,83.56,83.61,82.48,83.2
2022-05-09 00:00:00,83.23,85.62,83.15,84.92
2022-05-09 01:00:00,84.86,84.98,83.65,83.66
2022-05-09 02:00:00,83.71,83.71,80.57,81.87
2022-05-09 03:00:00,81.88,83.62,81.71,82.07
2022-05-09 04:00:00,82.1,83.02,81.93,82.22
2022-05-09 05:00:00,82.29,82.47,81.22,81.46
2022-05-09 06:00:00,81.43,81.72,80.56,81.18
2022-05-09 07:00:00,81.38,81.61,80.65,80.96
2022-05-09 08:00:00,81.03,81.56,79.97,81.39
2022-05-09 09:00:00,81.38,81.84,80.85,81.03
2022-05-09 10:00:00,80.93,80.95,76.59,77.44
2022-05-09 11:00:00,77.48,78.51,76.67,78.33
2022-05-09 12:00:00,78.36,78.49,77.32,77.49
2022-05-09 13:00:00,77.52,80.46,77.16,79.09
2022-05-09 14:00:00,79.08,79.4,77.55,77.97
2022-05-09 15:00:00,77.83,78.51,75.74,76.86
2022-05-09 16:00:00,76.83,77.57,73.45,74.41
2022-05-09 17:00:00,74.28,75.35,72.62,74.05
2022-05-09 18:00:00,74.05,74.42,69.82,71.8
2022-05-09 19:00:00,71.83,73.14,70.7,72.81
2022-05-09 20:00:00,72.94,75.24,72.83,73.79
2022-05-09 21:00:00,73.7,74.62,72.45,72.57
2022-05-09 22:00:00,72.84,74.41,72.39,72.96
2022-05-09 23:00:00,73.01,73.68,69.0,69.89
2022-05-10 00:00:00,69.78,72.45,68.18,72.06
2022-05-10 01:00:00,72.05,72.94,71.41,71.71
2022-05-10 02:00:00,71.85,72.7,70.92,71.59
2022-05-10 03:00:00,71.57,72.29,71.21,71.24
2022-05-10 04:00:00,71.32,74.44,70.86,74.11
2022-05-10 05:00:00,74.12,77.0,74.08,76.43
2022-05-10 06:00:00,76.38,79.01,76.15,77.08
2022-05-10 07:00:00,77.04,77.83,75.46,75.46
2022-05-10 08:00:00,75.51,77.43,75.43,76.83
2022-05-10 09:00:00,77.14,77.43,75.55,76.08
2022-05-10 10:00:00,76.06,77.34,75.93,76.37
2022-05-10 11:00:00,76.37,78.94,75.99,78.37
2022-05-10 12:00:00,78.37,78.4,76.56,77.98
2022-05-10 13:00:00,77.97,78.52,75.59,76.76
2022-05-10 14:00:00,76.81,77.29,73.42,73.94
2022-05-10 15:00:00,73.94,75.34,72.47,74.66
2022-05-10 16:00:00,74.7,75.18,73.12,74.13
2022-05-10 17:00:00,74.12,75.78,74.1,75.36
2022-05-10 18:00:00,75.27,75.4,73.86,74.16
2022-05-10 19:00:00,74.18,74.36,72.7,73.08
2022-05-10 20:00:00,73.09,73.14,71.71,71.92
2022-05-10 21:00:00,71.76,72.31,69.62,69.92
2022-05-10 22:00:00,69.73,72.47,69.69,71.9
2022-05-10 23:00:00,71.91,73.78,71.66,73.37
2022-05-11 00:00:00,73.33,74.58,72.52,72.81
2022-05-11 01:00:00,72.79,73.06,71.15,71.24
2022-05-11 02:00:00,71.25,73.89,70.81,73.57
2022-05-11 03:00:00,74.05,74.31,72.4,72.45
2022-05-11 04:00:00,72.71,72.91,71.11,71.11
2022-05-11 05:00:00,71.1,73.12,70.41,71.22
2022-05-11 06:00:00,71.38,71.59,67.27,67.58
2022-05-11 07:00:00,67.71,68.86,65.91,68.83
2022-05-11 08:00:00,68.86,70.87,68.03,70.79
2022-05-11 09:00:00,70.69,72.76,69.3,72.57
2022-05-11 10:00:00,72.65,73.28,70.93,71.02
2022-05-11 11:00:00,71.08,71.42,68.65,69.24
2022-05-11 12:00:00,69.17,70.27,58.72,61.21
2022-05-11 13:00:00,61.16,68.38,60.85,66.35
2022-05-11 14:00:00,66.33,67.78,65.22,65.97
2022-05-11 15:00:00,65.97,66.05,63.81,64.34
2022-05-11 16:00:00,64.33,65.49,62.19,62.54
2022-05-11 17:00:00,62.52,63.37,59.97,61.52
2022-05-11 18:00:00,61.42,62.3,60.14,60.23
2022-05-11 19:00:00,60.25,60.73,56.63,57.47
2022-05-11 20:00:00,57.6,58.78,53.35,53.79
2022-05-11 21:00:00,53.94,56.38,52.99,56.09
2022-05-11 22:00:00,55.73,59.1,55.73,58.23
2022-05-11 23:00:00,58.1,60.0,56.99,58.06
2022-05-12 00:00:00,57.97,61.4,57.07,59.97
2022-05-12 01:00:00,59.95,61.0,57.5,57.8
2022-05-12 02:00:00,57.56,58.49,55.6,55.88
2022-05-12 03:00:00,55.98,56.22,52.88,52.89
2022-05-12 04:00:00,52.97,53.11,49.29,49.55
2022-05-12 05:00:00,49.47,50.67,45.79,48.21
2022-05-12 06:00:00,47.87,50.12,45.83,45.83
2022-05-12 07:00:00,45.82,50.42,43.02,49.22
2022-05-12 08:00:00,49.38,49.96,47.33,48.07
2022-05-12 09:00:00,48.04,48.48,46.83,46.89
2022-05-12 10:00:00,46.87,51.98,46.34,51.06
2022-05-12 11:00:00,50.95,52.93,50.61,51.53
2022-05-12 12:00:00,51.42,52.3,49.93,51.97
2022-05-12 13:00:00,51.95,52.72,50.59,51.03
2022-05-12 14:00:00,50.86,54.32,50.54,54.2
2022-05-12 15:00:00,54.1,55.95,53.92,55.04
2022-05-12 16:00:00,54.95,57.91,54.88,57.45
2022-05-12 17:00:00,57.7,57.8,54.93,55.21
2022-05-12 18:00:00,55.37,55.58,53.5,53.77
2022-05-12 19:00:00,53.78,54.9,53.55,54.86
2022-05-12 20:00:00,54.87,54.95,54.0,54.08
2022-05-12 21:00:00,54.08,54.24,52.59,53.7
2022-05-12 22:00:00,53.56,54.13,52.91,53.35
2022-05-12 23:00:00,53.4,54.44,53.27,53.75
2022-05-13 00:00:00,53.54,54.88,52.56,54.85
2022-05-13 01:00:00,54.88,55.78,54.58,55.42
2022-05-13 02:00:00,55.36,56.3,54.89,56.3
2022-05-13 03:00:00,56.18,60.65,56.14,59.95
2022-05-13 04:00:00,59.86,60.21,58.96,59.48
2022-05-13 05:00:00,59.54,61.44,59.37,59.77
2022-05-13 06:00:00,59.85,60.45,59.17,59.29
2022-05-13 07:00:00,59.17,59.36,57.43,57.87
2022-05-13 08:00:00,57.94,59.13,57.75,58.9
2022-05-13 09:00:00,58.91,60.25,58.8,59.27
2022-05-13 10:00:00,59.43,60.25,58.46,60.25
2022-05-13 11:00:00,60.33,61.49,59.79,61.31
2022-05-13 12:00:00,61.19,62.05,60.72,61.12
2022-05-13 13:00:00,61.04,61.26,59.68,60.37
2022-05-13 14:00:00,60.38,62.62,60.38,61.74
2022-05-13 15:00:00,61.81,61.81,59.42,59.73
2022-05-13 16:00:00,59.78,60.81,58.66,58.68
2022-05-13 17:00:00,58.85,59.78,57.97,58.09
2022-05-13 18:00:00,58.13,59.37,57.72,59.26
2022-05-13 19:00:00,59.11,59.13,57.97,58.28
2022-05-13 20:00:00,58.33,59.01,57.87,58.26
2022-05-13 21:00:00,58.1,59.07,57.83,58.97
2022-05-13 22:00:00,58.98,59.6,58.14,58.18
2022-05-13 23:00:00,58.2,58.68,57.28,58.26
2022-05-14 00:00:00,58.24,60.38,57.69,59.91
2022-05-14 01:00:00,59.78,61.46,59.6,61.27
2022-05-14 02:00:00,61.25,61.34,60.52,60.64
2022-05-14 03:00:00,60.68,60.84,59.96,60.37
2022-05-14 04:00:00,60.18,60.18,58.59,58.91
2022-05-14 05:00:00,58.92,59.48,58.55,59.11
2022-05-14 06:00:00,59.17,59.5,58.5,59.35
2022-05-14 07:00:00,59.35,59.63,59.09,59.35
2022-05-14 08:00:00,59.36,60.06,59.13,59.93
2022-05-14 09:00:00,59.88,60.6,59.07,59.41
2022-05-14 10:00:00,59.31,59.39,57.36,57.7
2022-05-14 11:00:00,57.66,57.94,55.69,56.17
2022-05-14 12:00:00,56.19,56.29,55.35,55.92
2022-05-14 13:00:00,56.02,56.09,55.16,55.47
2022-05-14 14:00:00,55.31,56.32,55.14,56.32
2022-05-14 15:00:00,56.27,56.74,55.77,55.94
2022-05-14 16:00:00,56.04,59.06,55.3,58.34
2022-05-14 17:00:00,58.34,59.74,58.21,59.51
2022-05-14 18:00:00,59.6,59.99,59.14,59.58
2022-05-14 19:00:00,59.54,59.65,59.02,59.25
2022-05-14 20:00:00,59.31,60.7,59.31,59.91
2022-05-14 21:00:00,59.91,60.87,59.57,59.7
2022-05-14 22:00:00,59.75,61.1,58.32,60.65
2022-05-14 23:00:00,60.73,61.4,60.16,60.86
2022-05-15 00:00:00,60.9,61.77,60.69,60.72
2022-05-15 01:00:00,60.61,61.79,59.27,61.04
2022-05-15 02:00:00,61.29,62.31,59.58,60.17
2022-05-15 03:00:00,60.18,60.37,59.02,59.93
2022-05-15 04:00:00,59.91,60.25,59.42,59.69
2022-05-15 05:00:00,59.64,60.84,59.32,60.82
2022-05-15 06:00:00,60.82,61.0,60.3,60.91
2022-05-15 07:00:00,61.1,61.4,60.2,60.31
2022-05-15 08:00:00,60.23,60.8,59.58,60.22
2022-05-15 09:00:00,60.26,60.78,60.11,60.78
2022-05-15 10:00:00,60.78,61.26,60.19,61.13
2022-05-15 11:00:00,61.08,62.7,61.05,62.24
2022-05-15 12:00:00,62.28,62.42,61.49,61.61
2022-05-15 13:00:00,61.67,61.79,59.92,60.23
2022-05-15 14:00:00,60.26,61.54,59.32,60.63
2022-05-15 15:00:00,60.73,61.6,60.12,60.75
2022-05-15 16:00:00,60.87,62.14,60.16,61.73
2022-05-15 17:00:00,61.78,61.94,59.87,60.12
2022-05-15 18:00:00,60.15,60.8,58.3,59.3
2022-05-15 19:00:00,59.27,60.4,58.73,60.4
2022-05-15 20:00:00,60.47,62.2,59.93,61.79
2022-05-15 21:00:00,61.77,62.25,61.21,61.94
2022-05-15 22:00:00,61.92,63.07,61.92,62.24
2022-05-15 23:00:00,62.23,63.07,62.2,63.07
2022-05-16 00:00:00,63.14,63.17,60.73,61.19
2022-05-16 01:00:00,61.19,61.76,60.25,61.16
2022-05-16 02:00:00,61.12,62.79,60.49,61.46
2022-05-16 03:00:00,61.43,61.49,60.18,60.69
2022-05-16 04:00:00,60.73,60.81,59.94,60.41
2022-05-16 05:00:00,60.52,60.64,59.52,59.55
2022-05-16 06:00:00,59.45,59.47,56.4,56.63
2022-05-16 07:00:00,56.61,57.81,56.12,57.46
2022-05-16 08:00:00,57.41,58.33,57.01,57.8
2022-05-16 09:00:00,57.74,57.81,55.71,55.74
2022-05-16 10:00:00,55.69,58.01,55.33,57.77
2022-05-16 11:00:00,57.67,57.88,56.69,57.0
2022-05-16 12:00:00,57.02,58.42,56.63,57.32
2022-05-16 13:00:00,57.32,58.04,56.34,56.64
2022-05-16 14:00:00,56.68,57.61,55.71,55.75
2022-05-16 15:00:00,55.85,57.07,55.65,56.95
2022-05-16 16:00:00,56.9,59.01,56.67,56.97
2022-05-16 17:00:00,57.01,58.59,56.96,58.17
2022-05-16 18:00:00,58.03,59.17,58.03,58.73
2022-05-16 19:00:00,58.74,58.81,57.83,58.33
2022-05-16 20:00:00,58.34,59.06,58.31,58.97
2022-05-16 21:00:00,58.83,58.97,58.26,58.9
2022-05-16 22:00:00,58.78,58.88,57.6,57.68
2022-05-16 23:00:00,57.71,58.78,57.32,57.82
2022-05-17 00:00:00,57.91,59.03,57.68,58.89
2022-05-17 01:00:00,58.93,59.09,58.22,59.06
2022-05-17 02:00:00,58.95,59.39,58.13,58.54
2022-05-17 03:00:00,58.48,59.99,58.4,59.81
2022-05-17 04:00:00,59.78,60.31,59.43,60.19
2022-05-17 05:00:00,60.17,60.25,59.42,60.17
2022-05-17 06:00:00,60.21,60.49,59.7,60.49
2022-05-17 07:00:00,60.54,60.54,59.18,59.29
2022-05-17 08:00:00,59.29,59.85,59.29,59.44
2022-05-17 09:00:00,59.49,60.09,59.46,59.67
2022-05-17 10:00:00,59.65,60.07,59.44,59.76
2022-05-17 11:00:00,59.81,60.19,59.46,59.51
2022-05-17 12:00:00,59.43,60.65,59.42,60.23
2022-05-17 13:00:00,60.12,61.02,59.63,60.16
2022-05-17 14:00:00,60.16,60.31,58.26,58.29
2022-05-17 15:00:00,58.44,58.81,57.85,58.54
2022-05-17 16:00:00,58.58,58.71,57.31,58.19
2022-05-17 17:00:00,58.23,59.08,58.05,58.05
2022-05-17 18:00:00,57.97,58.51,56.48,57.57
2022-05-17 19:00:00,57.59,58.74,57.34,57.87
2022-05-17 20:00:00,57.95,58.89,57.88,58.56
2022-05-17 21:00:00,58.52,59.99,58.52,59.96
2022-05-17 22:00:00,59.94,61.02,59.79,60.43
2022-05-17 23:00:00,60.5,61.01,60.07,60.11
2022-05-18 00:00:00,60.07,61.62,60.07,60.56
2022-05-18 01:00:00,60.46,60.66,59.31,59.98
2022-05-18 02:00:00,59.89,60.87,59.89,60.4
2022-05-18 03:00:00,60.38,60.41,58.36,58.45
2022-05-18 04:00:00,58.44,59.38,58.44,58.75
2022-05-18 05:00:00,58.79,59.76,58.79,59.31
2022-05-18 06:00:00,59.3,59.74,58.62,59.04
2022-05-18 07:00:00,59.09,59.48,58.88,59.16
2022-05-18 08:00:00,59.3,59.84,59.15,59.58
2022-05-18 09:00:00,59.54,59.73,58.95,59.52
2022-05-18 10:00:00,59.49,59.93,59.21,59.76
2022-05-18 11:00:00,59.78,59.9,59.0,59.31
2022-05-18 12:00:00,59.49,59.58,57.93,58.09
2022-05-18 13:00:00,58.2,58.35,57.11,57.28
2022-05-18 14:00:00,57.35,58.51,57.24,57.32
2022-05-18 15:00:00,57.38,57.38,55.93,56.65
2022-05-18 16:00:00,56.69,57.68,56.07,57.3
2022-05-18 17:00:00,57.16,57.3,56.52,56.64
2022-05-18 18:00:00,56.66,57.21,56.48,57.03
2022-05-18 19:00:00,57.03,57.75,57.03,57.6
2022-05-18 20:00:00,57.59,57.59,56.36,57.12
2022-05-18 21:00:00,57.1,57.29,56.31,56.44
2022-05-18 22:00:00,56.5,56.89,56.12,56.43
2022-05-18 23:00:00,56.51,56.88,55.09,55.76
2022-05-19 00:00:00,55.77,56.24,55.17,55.58
2022-05-19 01:00:00,55.58,56.24,53.77,54.17
