datetime,BATBUSD_open,BATBUSD_high,BATBUSD_low,BATBUSD_close
2022-04-11 21:00:00,0.6923,0.694,0.6801,0.6834
2022-04-11 22:00:00,0.6836,0.6998,0.6833,0.6951
2022-04-11 23:00:00,0.696,0.7024,0.6951,0.702
2022-04-12 00:00:00,0.7024,0.7106,0.7018,0.7097
2022-04-12 01:00:00,0.7109,0.711,0.7012,0.7023
2022-04-12 02:00:00,0.7011,0.7072,0.7006,0.7053
2022-04-12 03:00:00,0.7045,0.7095,0.7045,0.7085
2022-04-12 04:00:00,0.7084,0.709,0.7047,0.7079
2022-04-12 05:00:00,0.7107,0.7143,0.7068,0.7143
2022-04-12 06:00:00,0.7135,0.7239,0.7135,0.72
2022-04-12 07:00:00,0.7201,0.7284,0.7138,0.7284
2022-04-12 08:00:00,0.728,0.7285,0.722,0.725
2022-04-12 09:00:00,0.7242,0.7242,0.7075,0.7076
2022-04-12 10:00:00,0.7098,0.7161,0.7078,0.7112
2022-04-12 11:00:00,0.7107,0.7162,0.7092,0.712
2022-04-12 12:00:00,0.7125,0.7165,0.709,0.7099
2022-04-12 13:00:00,0.7103,0.7103,0.6986,0.6986
2022-04-12 14:00:00,0.698,0.7009,0.6945,0.6952
2022-04-12 15:00:00,0.6964,0.7032,0.6964,0.7031
2022-04-12 16:00:00,0.7051,0.7191,0.7045,0.7166
2022-04-12 17:00:00,0.7177,0.7177,0.7093,0.7104
2022-04-12 18:00:00,0.7148,0.7235,0.7148,0.7205
2022-04-12 19:00:00,0.7203,0.7215,0.7125,0.7127
2022-04-12 20:00:00,0.7106,0.7131,0.7064,0.7131
2022-04-12 21:00:00,0.7141,0.7171,0.7097,0.7149
2022-04-12 22:00:00,0.7133,0.7208,0.7133,0.7171
2022-04-12 23:00:00,0.7182,0.725,0.7163,0.725
2022-04-13 00:00:00,0.7243,0.7291,0.7238,0.7281
2022-04-13 01:00:00,0.7288,0.7291,0.7184,0.7186
2022-04-13 02:00:00,0.7184,0.7268,0.7179,0.7238
2022-04-13 03:00:00,0.7258,0.7258,0.7188,0.7227
2022-04-13 04:00:00,0.7215,0.7239,0.7178,0.7194
2022-04-13 05:00:00,0.7191,0.7195,0.7107,0.7107
2022-04-13 06:00:00,0.7127,0.7196,0.7126,0.7159
2022-04-13 07:00:00,0.7152,0.7152,0.7106,0.7106
2022-04-13 08:00:00,0.7104,0.7324,0.7088,0.7316
2022-04-13 09:00:00,0.7331,0.7368,0.7226,0.7293
2022-04-13 10:00:00,0.7297,0.7386,0.7288,0.7344
2022-04-13 11:00:00,0.7335,0.739,0.731,0.7317
2022-04-13 12:00:00,0.73,0.7331,0.7282,0.7309
2022-04-13 13:00:00,0.7297,0.738,0.7297,0.7364
2022-04-13 14:00:00,0.7367,0.74,0.7343,0.7358
2022-04-13 15:00:00,0.7355,0.7387,0.7344,0.7371
2022-04-13 16:00:00,0.7357,0.7367,0.7337,0.7357
2022-04-13 17:00:00,0.7357,0.7402,0.7339,0.7377
2022-04-13 18:00:00,0.7403,0.7432,0.7399,0.7419
2022-04-13 19:00:00,0.7434,0.7454,0.7403,0.742
2022-04-13 20:00:00,0.7452,0.7568,0.7439,0.7568
2022-04-13 21:00:00,0.7571,0.7605,0.754,0.754
2022-04-13 22:00:00,0.7546,0.7556,0.7509,0.7542
2022-04-13 23:00:00,0.7546,0.7556,0.7519,0.7535
2022-04-14 00:00:00,0.7524,0.761,0.7524,0.7585
2022-04-14 01:00:00,0.7586,0.7586,0.7505,0.752
2022-04-14 02:00:00,0.7513,0.7517,0.7464,0.749
2022-04-14 03:00:00,0.7488,0.7523,0.7476,0.7508
2022-04-14 04:00:00,0.7514,0.7514,0.7386,0.7451
2022-04-14 05:00:00,0.7428,0.7446,0.735,0.7351
2022-04-14 06:00:00,0.7345,0.7379,0.7327,0.7337
2022-04-14 07:00:00,0.7328,0.7395,0.7327,0.7376
2022-04-14 08:00:00,0.7406,0.742,0.7236,0.7249
2022-04-14 09:00:00,0.7248,0.7259,0.7174,0.719
2022-04-14 10:00:00,0.7207,0.7212,0.7084,0.7098
2022-04-14 11:00:00,0.7096,0.7105,0.7024,0.7072
2022-04-14 12:00:00,0.7065,0.7155,0.7065,0.7155
2022-04-14 13:00:00,0.7173,0.7176,0.7088,0.7097
2022-04-14 14:00:00,0.7097,0.7141,0.7077,0.7125
2022-04-14 15:00:00,0.7139,0.719,0.7108,0.719
2022-04-14 16:00:00,0.7189,0.7227,0.7175,0.7222
2022-04-14 17:00:00,0.723,0.7241,0.7163,0.7185
2022-04-14 18:00:00,0.7165,0.7221,0.7165,0.72
2022-04-14 19:00:00,0.7193,0.7291,0.7193,0.724
2022-04-14 20:00:00,0.7234,0.727,0.7205,0.7249
2022-04-14 21:00:00,0.7239,0.7274,0.7221,0.7243
2022-04-14 22:00:00,0.7251,0.7334,0.7251,0.7324
2022-04-14 23:00:00,0.734,0.7392,0.7302,0.7302
2022-04-15 00:00:00,0.731,0.7356,0.7292,0.7356
2022-04-15 01:00:00,0.7335,0.734,0.7241,0.7278
2022-04-15 02:00:00,0.7278,0.7324,0.7204,0.7315
2022-04-15 03:00:00,0.7322,0.7325,0.725,0.7274
2022-04-15 04:00:00,0.7289,0.7294,0.7233,0.7252
2022-04-15 05:00:00,0.7245,0.7279,0.7236,0.7269
2022-04-15 06:00:00,0.7283,0.7287,0.7233,0.7248
2022-04-15 07:00:00,0.7253,0.7254,0.72,0.72
2022-04-15 08:00:00,0.7215,0.7222,0.7131,0.7131
2022-04-15 09:00:00,0.7157,0.7281,0.7109,0.7237
2022-04-15 10:00:00,0.7206,0.7262,0.7206,0.7253
2022-04-15 11:00:00,0.7237,0.7286,0.7196,0.7277
2022-04-15 12:00:00,0.7291,0.7297,0.7239,0.7246
2022-04-15 13:00:00,0.7261,0.7262,0.7217,0.7217
2022-04-15 14:00:00,0.7236,0.7236,0.7195,0.7195
2022-04-15 15:00:00,0.7208,0.7247,0.7191,0.7229
2022-04-15 16:00:00,0.7244,0.7277,0.7209,0.7211
2022-04-15 17:00:00,0.7212,0.7234,0.7201,0.7225
2022-04-15 18:00:00,0.7227,0.7254,0.7221,0.7233
2022-04-15 19:00:00,0.7245,0.7282,0.7239,0.7282
2022-04-15 20:00:00,0.7274,0.7355,0.7257,0.7355
2022-04-15 21:00:00,0.7357,0.7635,0.7344,0.7594
2022-04-15 22:00:00,0.761,0.7764,0.7571,0.7602
2022-04-15 23:00:00,0.759,0.7635,0.7444,0.7444
2022-04-16 00:00:00,0.7482,0.7546,0.7464,0.752
2022-04-16 01:00:00,0.7503,0.7542,0.7478,0.7517
2022-04-16 02:00:00,0.7519,0.7546,0.7509,0.7512
2022-04-16 03:00:00,0.7511,0.7537,0.7478,0.7495
2022-04-16 04:00:00,0.7507,0.7527,0.749,0.7499
2022-04-16 05:00:00,0.7512,0.7535,0.7507,0.751
2022-04-16 06:00:00,0.7529,0.759,0.7511,0.7577
2022-04-16 07:00:00,0.7533,0.7559,0.7486,0.754
2022-04-16 08:00:00,0.7523,0.7536,0.7465,0.7508
2022-04-16 09:00:00,0.7509,0.7509,0.7464,0.7475
2022-04-16 10:00:00,0.7476,0.7511,0.7354,0.7382
2022-04-16 11:00:00,0.7388,0.7434,0.7354,0.7431
2022-04-16 12:00:00,0.7415,0.785,0.7401,0.7756
2022-04-16 13:00:00,0.7734,0.7814,0.765,0.7701
2022-04-16 14:00:00,0.7697,0.7697,0.7557,0.759
2022-04-16 15:00:00,0.7584,0.7624,0.7562,0.7616
2022-04-16 16:00:00,0.7616,0.7689,0.7593,0.7607
2022-04-16 17:00:00,0.7621,0.7712,0.7615,0.7689
2022-04-16 18:00:00,0.7682,0.7774,0.7591,0.7717
2022-04-16 19:00:00,0.7729,0.7729,0.7587,0.763
2022-04-16 20:00:00,0.7638,0.7704,0.7617,0.7666
2022-04-16 21:00:00,0.7666,0.7694,0.7566,0.7575
2022-04-16 22:00:00,0.7592,0.7685,0.7592,0.7655
2022-04-16 23:00:00,0.7649,0.7687,0.7641,0.7678
2022-04-17 00:00:00,0.7682,0.7757,0.7674,0.7727
2022-04-17 01:00:00,0.7689,0.7698,0.7659,0.7661
2022-04-17 02:00:00,0.7654,0.7691,0.7654,0.769
2022-04-17 03:00:00,0.7696,0.7721,0.769,0.7703
2022-04-17 04:00:00,0.772,0.7772,0.772,0.7752
2022-04-17 05:00:00,0.7753,0.7775,0.7639,0.7666
2022-04-17 06:00:00,0.7651,0.7682,0.7634,0.7668
2022-04-17 07:00:00,0.7674,0.7674,0.7624,0.766
2022-04-17 08:00:00,0.7642,0.7698,0.7642,0.7671
2022-04-17 09:00:00,0.7674,0.7699,0.7671,0.7699
2022-04-17 10:00:00,0.7661,0.7706,0.7661,0.7706
2022-04-17 11:00:00,0.7706,0.7743,0.7676,0.7694
2022-04-17 12:00:00,0.7673,0.7709,0.7634,0.7634
2022-04-17 13:00:00,0.7649,0.7659,0.7543,0.7552
2022-04-17 14:00:00,0.7546,0.7577,0.7512,0.7564
2022-04-17 15:00:00,0.754,0.7543,0.7483,0.7487
2022-04-17 16:00:00,0.7483,0.749,0.7431,0.7464
2022-04-17 17:00:00,0.7453,0.7511,0.7425,0.7428
2022-04-17 18:00:00,0.7425,0.7425,0.7188,0.7224
2022-04-17 19:00:00,0.7228,0.7397,0.7198,0.7327
2022-04-17 20:00:00,0.7336,0.7465,0.7334,0.7465
2022-04-17 21:00:00,0.7468,0.7468,0.7398,0.7409
2022-04-17 22:00:00,0.741,0.741,0.7343,0.7375
2022-04-17 23:00:00,0.7377,0.7377,0.6973,0.7051
2022-04-18 00:00:00,0.707,0.7146,0.7037,0.707
2022-04-18 01:00:00,0.7075,0.7312,0.7075,0.7239
2022-04-18 02:00:00,0.7217,0.7291,0.715,0.7195
2022-04-18 03:00:00,0.7199,0.7335,0.7199,0.723
2022-04-18 04:00:00,0.7217,0.7282,0.7202,0.7258
2022-04-18 05:00:00,0.7275,0.7341,0.7258,0.7259
2022-04-18 06:00:00,0.7252,0.732,0.7252,0.7274
2022-04-18 07:00:00,0.7305,0.741,0.7291,0.7369
2022-04-18 08:00:00,0.7388,0.7429,0.7348,0.737
2022-04-18 09:00:00,0.738,0.7433,0.738,0.7386
2022-04-18 10:00:00,0.7409,0.741,0.7304,0.7342
2022-04-18 11:00:00,0.7362,0.7517,0.7299,0.7464
2022-04-18 12:00:00,0.7464,0.7593,0.7464,0.7583
2022-04-18 13:00:00,0.7582,0.7668,0.758,0.761
2022-04-18 14:00:00,0.7641,0.7656,0.7531,0.7563
2022-04-18 15:00:00,0.7568,0.763,0.7568,0.7609
2022-04-18 16:00:00,0.7611,0.7695,0.7611,0.7655
2022-04-18 17:00:00,0.7643,0.7643,0.7591,0.7642
2022-04-18 18:00:00,0.765,0.765,0.7602,0.7625
2022-04-18 19:00:00,0.7611,0.7679,0.7595,0.7595
2022-04-18 20:00:00,0.76,0.7609,0.7487,0.7487
2022-04-18 21:00:00,0.7489,0.751,0.7471,0.7488
2022-04-18 22:00:00,0.7488,0.7514,0.7463,0.7463
2022-04-18 23:00:00,0.7475,0.7533,0.7475,0.7526
2022-04-19 00:00:00,0.7526,0.7526,0.7467,0.7485
2022-04-19 01:00:00,0.7473,0.753,0.7473,0.7493
2022-04-19 02:00:00,0.7513,0.7527,0.7486,0.7499
2022-04-19 03:00:00,0.7504,0.7558,0.7504,0.7525
2022-04-19 04:00:00,0.7506,0.7517,0.744,0.7453
2022-04-19 05:00:00,0.7471,0.7563,0.7471,0.7548
2022-04-19 06:00:00,0.755,0.7584,0.7503,0.7518
2022-04-19 07:00:00,0.7525,0.7603,0.7524,0.7572
2022-04-19 08:00:00,0.7583,0.7634,0.7542,0.7626
2022-04-19 09:00:00,0.7625,0.7671,0.7617,0.7645
2022-04-19 10:00:00,0.7641,0.7674,0.758,0.7592
2022-04-19 11:00:00,0.761,0.7689,0.7595,0.7605
2022-04-19 12:00:00,0.7619,0.7619,0.7549,0.759
2022-04-19 13:00:00,0.76,0.7644,0.7586,0.7634
2022-04-19 14:00:00,0.7644,0.7668,0.7616,0.766
2022-04-19 15:00:00,0.7626,0.7669,0.7603,0.7669
2022-04-19 16:00:00,0.7669,0.7695,0.7647,0.7682
2022-04-19 17:00:00,0.7669,0.7709,0.7642,0.7698
2022-04-19 18:00:00,0.7684,0.7768,0.7677,0.7761
2022-04-19 19:00:00,0.7743,0.7747,0.7557,0.7626
2022-04-19 20:00:00,0.764,0.7655,0.7564,0.7655
2022-04-19 21:00:00,0.7656,0.7721,0.7638,0.7717
2022-04-19 22:00:00,0.7714,0.773,0.7653,0.7673
2022-04-19 23:00:00,0.7672,0.7691,0.7626,0.7637
2022-04-20 00:00:00,0.7626,0.766,0.7603,0.766
2022-04-20 01:00:00,0.7662,0.7667,0.7643,0.7658
2022-04-20 02:00:00,0.7658,0.7674,0.7594,0.7612
2022-04-20 03:00:00,0.7601,0.7659,0.7601,0.7622
2022-04-20 04:00:00,0.7636,0.7677,0.7623,0.7642
2022-04-20 05:00:00,0.7641,0.7764,0.7625,0.7704
2022-04-20 06:00:00,0.7714,0.7727,0.7683,0.7689
2022-04-20 07:00:00,0.7694,0.771,0.7638,0.7677
2022-04-20 08:00:00,0.7654,0.7654,0.7472,0.7495
2022-04-20 09:00:00,0.7523,0.7547,0.7489,0.7499
2022-04-20 10:00:00,0.749,0.7492,0.7398,0.7483
2022-04-20 11:00:00,0.749,0.7502,0.7441,0.7465
2022-04-20 12:00:00,0.7488,0.7517,0.746,0.7489
2022-04-20 13:00:00,0.7494,0.7494,0.7376,0.7402
2022-04-20 14:00:00,0.7425,0.7473,0.7423,0.7454
2022-04-20 15:00:00,0.7454,0.7499,0.742,0.7499
2022-04-20 16:00:00,0.7481,0.7509,0.7477,0.7497
2022-04-20 17:00:00,0.7514,0.7584,0.7514,0.7538
2022-04-20 18:00:00,0.7534,0.7625,0.7499,0.7625
2022-04-20 19:00:00,0.7606,0.7692,0.7546,0.768
2022-04-20 20:00:00,0.768,0.7693,0.7626,0.765
2022-04-20 21:00:00,0.7657,0.7721,0.7648,0.7677
2022-04-20 22:00:00,0.7658,0.7696,0.7622,0.768
2022-04-20 23:00:00,0.7673,0.774,0.7667,0.774
2022-04-21 00:00:00,0.7739,0.7999,0.7739,0.7865
2022-04-21 01:00:00,0.7851,0.7944,0.776,0.7814
2022-04-21 02:00:00,0.7816,0.7914,0.7795,0.7897
2022-04-21 03:00:00,0.7919,0.805,0.7858,0.8042
2022-04-21 04:00:00,0.8024,0.8035,0.7865,0.7912
2022-04-21 05:00:00,0.7927,0.8226,0.7898,0.8092
2022-04-21 06:00:00,0.81,0.8128,0.8008,0.8098
2022-04-21 07:00:00,0.81,0.8142,0.8018,0.8048
2022-04-21 08:00:00,0.8066,0.8081,0.7993,0.8043
2022-04-21 09:00:00,0.8019,0.808,0.7953,0.8043
2022-04-21 10:00:00,0.8043,0.8044,0.7884,0.7884
2022-04-21 11:00:00,0.7924,0.7944,0.7864,0.7869
2022-04-21 12:00:00,0.7864,0.7957,0.7848,0.7884
2022-04-21 13:00:00,0.7881,0.7914,0.7841,0.7848
2022-04-21 14:00:00,0.7834,0.7864,0.7765,0.7788
2022-04-21 15:00:00,0.7768,0.7841,0.7633,0.7656
2022-04-21 16:00:00,0.7649,0.7749,0.7628,0.7657
2022-04-21 17:00:00,0.7644,0.7644,0.7422,0.7437
2022-04-21 18:00:00,0.7456,0.7523,0.7426,0.7522
2022-04-21 19:00:00,0.7487,0.7623,0.7471,0.7568
2022-04-21 20:00:00,0.7566,0.7598,0.7551,0.7587
2022-04-21 21:00:00,0.7575,0.7758,0.7572,0.7687
2022-04-21 22:00:00,0.7682,0.7819,0.7657,0.7761
2022-04-21 23:00:00,0.7762,0.7846,0.775,0.7803
2022-04-22 00:00:00,0.78,0.7856,0.7768,0.7794
2022-04-22 01:00:00,0.7809,0.7819,0.7729,0.7729
2022-04-22 02:00:00,0.7749,0.7759,0.7617,0.7725
2022-04-22 03:00:00,0.7714,0.7736,0.7618,0.7627
2022-04-22 04:00:00,0.7623,0.7653,0.7543,0.7544
2022-04-22 05:00:00,0.7548,0.761,0.7518,0.7606
2022-04-22 06:00:00,0.7606,0.7641,0.7531,0.7574
2022-04-22 07:00:00,0.7562,0.7594,0.7526,0.7551
2022-04-22 08:00:00,0.7555,0.7594,0.7448,0.7472
2022-04-22 09:00:00,0.748,0.7513,0.7357,0.7405
2022-04-22 10:00:00,0.7402,0.7434,0.7357,0.7371
2022-04-22 11:00:00,0.7395,0.7406,0.7308,0.7343
2022-04-22 12:00:00,0.736,0.742,0.735,0.7354
2022-04-22 13:00:00,0.7351,0.7416,0.7333,0.7384
2022-04-22 14:00:00,0.7363,0.7436,0.7363,0.7375
2022-04-22 15:00:00,0.7383,0.7416,0.736,0.7416
2022-04-22 16:00:00,0.7404,0.7429,0.7386,0.7386
2022-04-22 17:00:00,0.7384,0.7386,0.7324,0.7365
2022-04-22 18:00:00,0.7374,0.7393,0.7356,0.7393
2022-04-22 19:00:00,0.737,0.7411,0.7315,0.7317
2022-04-22 20:00:00,0.731,0.7327,0.7282,0.7303
2022-04-22 21:00:00,0.7281,0.7287,0.7238,0.7257
2022-04-22 22:00:00,0.7257,0.7266,0.7235,0.7264
2022-04-22 23:00:00,0.7268,0.729,0.7202,0.7248
2022-04-23 00:00:00,0.7263,0.7276,0.7232,0.7266
2022-04-23 01:00:00,0.7282,0.7306,0.7277,0.7292
2022-04-23 02:00:00,0.7286,0.7325,0.7286,0.732
2022-04-23 03:00:00,0.7319,0.7334,0.7281,0.731
2022-04-23 04:00:00,0.7314,0.7321,0.7299,0.7316
2022-04-23 05:00:00,0.732,0.7346,0.7305,0.7344
2022-04-23 06:00:00,0.7346,0.738,0.7344,0.7362
2022-04-23 07:00:00,0.7362,0.7412,0.7303,0.7393
2022-04-23 08:00:00,0.7381,0.7409,0.7366,0.738
2022-04-23 09:00:00,0.7408,0.741,0.7354,0.7398
2022-04-23 10:00:00,0.7389,0.7407,0.7366,0.7399
2022-04-23 11:00:00,0.741,0.7466,0.7409,0.7437
2022-04-23 12:00:00,0.7428,0.7469,0.7407,0.7456
2022-04-23 13:00:00,0.746,0.7531,0.7397,0.7473
2022-04-23 14:00:00,0.7468,0.7478,0.7411,0.7411
2022-04-23 15:00:00,0.744,0.7445,0.7398,0.7414
2022-04-23 16:00:00,0.7435,0.7453,0.7429,0.7432
2022-04-23 17:00:00,0.7442,0.7508,0.7421,0.7442
2022-04-23 18:00:00,0.744,0.7476,0.7293,0.7342
2022-04-23 19:00:00,0.7354,0.7492,0.7354,0.7389
2022-04-23 20:00:00,0.7378,0.7394,0.7296,0.7304
2022-04-23 21:00:00,0.7291,0.7342,0.7267,0.731
2022-04-23 22:00:00,0.7304,0.7357,0.7304,0.7334
2022-04-23 23:00:00,0.7352,0.7358,0.731,0.7334
2022-04-24 00:00:00,0.734,0.7349,0.7328,0.734
2022-04-24 01:00:00,0.7344,0.7368,0.7336,0.7355
2022-04-24 02:00:00,0.7355,0.7361,0.7345,0.735
2022-04-24 03:00:00,0.7349,0.7367,0.7341,0.7348
2022-04-24 04:00:00,0.7336,0.7365,0.7329,0.7348
2022-04-24 05:00:00,0.7367,0.738,0.7327,0.733
2022-04-24 06:00:00,0.7341,0.7341,0.7235,0.7254
2022-04-24 07:00:00,0.7252,0.7271,0.7231,0.7243
2022-04-24 08:00:00,0.7251,0.7251,0.7183,0.7249
2022-04-24 09:00:00,0.7249,0.7282,0.7197,0.725
2022-04-24 10:00:00,0.7258,0.7274,0.7222,0.7271
2022-04-24 11:00:00,0.7275,0.7299,0.7179,0.7239
2022-04-24 12:00:00,0.7224,0.7224,0.7124,0.7164
2022-04-24 13:00:00,0.7171,0.7273,0.7171,0.7273
2022-04-24 14:00:00,0.7275,0.732,0.7265,0.7287
2022-04-24 15:00:00,0.73,0.7309,0.7246,0.7246
2022-04-24 16:00:00,0.7241,0.7346,0.7235,0.7329
2022-04-24 17:00:00,0.731,0.7331,0.727,0.7277
2022-04-24 18:00:00,0.7268,0.7303,0.7217,0.7222
2022-04-24 19:00:00,0.7237,0.7237,0.7027,0.7042
2022-04-24 20:00:00,0.7021,0.7073,0.701,0.7033
2022-04-24 21:00:00,0.7047,0.7054,0.7013,0.7023
2022-04-24 22:00:00,0.7034,0.7152,0.7032,0.7133
2022-04-24 23:00:00,0.7123,0.7144,0.7069,0.7069
2022-04-25 00:00:00,0.7067,0.7078,0.6963,0.6963
2022-04-25 01:00:00,0.698,0.6994,0.6862,0.6862
2022-04-25 02:00:00,0.6869,0.6869,0.679,0.6825
2022-04-25 03:00:00,0.6825,0.6873,0.6818,0.6822
2022-04-25 04:00:00,0.6822,0.6854,0.6762,0.6846
2022-04-25 05:00:00,0.6854,0.6864,0.6799,0.6802
2022-04-25 06:00:00,0.6793,0.6933,0.6783,0.693
2022-04-25 07:00:00,0.692,0.6966,0.691,0.6925
2022-04-25 08:00:00,0.6911,0.6974,0.6862,0.6923
2022-04-25 09:00:00,0.6907,0.6997,0.6891,0.6966
2022-04-25 10:00:00,0.694,0.7004,0.694,0.6965
2022-04-25 11:00:00,0.6967,0.7101,0.6965,0.7071
2022-04-25 12:00:00,0.7067,0.7087,0.7031,0.7054
2022-04-25 13:00:00,0.7036,0.7136,0.7031,0.7109
2022-04-25 14:00:00,0.71,0.7187,0.7092,0.7171
2022-04-25 15:00:00,0.7191,0.7199,0.7171,0.7174
2022-04-25 16:00:00,0.7193,0.7224,0.7162,0.7224
2022-04-25 17:00:00,0.721,0.7238,0.7187,0.7217
2022-04-25 18:00:00,0.7221,0.7246,0.7213,0.7225
2022-04-25 19:00:00,0.7238,0.7273,0.7217,0.7258
2022-04-25 20:00:00,0.7255,0.7255,0.7129,0.7146
2022-04-25 21:00:00,0.7138,0.7138,0.7103,0.7118
2022-04-25 22:00:00,0.7114,0.713,0.7095,0.7105
2022-04-25 23:00:00,0.7108,0.7157,0.7106,0.7149
2022-04-26 00:00:00,0.7143,0.7162,0.7136,0.7162
2022-04-26 01:00:00,0.7159,0.7159,0.7073,0.7082
2022-04-26 02:00:00,0.7078,0.7127,0.7071,0.7119
2022-04-26 03:00:00,0.7124,0.7159,0.7112,0.7113
2022-04-26 04:00:00,0.711,0.7112,0.7038,0.7049
2022-04-26 05:00:00,0.705,0.7064,0.7032,0.7046
2022-04-26 06:00:00,0.7054,0.7066,0.6999,0.7028
2022-04-26 07:00:00,0.7039,0.7075,0.6973,0.6997
2022-04-26 08:00:00,0.7005,0.7006,0.6899,0.6922
2022-04-26 09:00:00,0.6903,0.6903,0.6758,0.6758
2022-04-26 10:00:00,0.6754,0.6814,0.6709,0.6709
2022-04-26 11:00:00,0.6727,0.68,0.6684,0.6796
2022-04-26 12:00:00,0.6781,0.6781,0.6689,0.6768
2022-04-26 13:00:00,0.6756,0.6766,0.6716,0.6746
2022-04-26 14:00:00,0.6745,0.6779,0.6604,0.6655
2022-04-26 15:00:00,0.6658,0.6703,0.6597,0.6649
2022-04-26 16:00:00,0.6657,0.6717,0.6657,0.6709
2022-04-26 17:00:00,0.6695,0.6721,0.6646,0.6646
2022-04-26 18:00:00,0.6652,0.6663,0.649,0.6551
2022-04-26 19:00:00,0.6553,0.6608,0.6482,0.6561
2022-04-26 20:00:00,0.6558,0.6622,0.6558,0.6622
2022-04-26 21:00:00,0.6622,0.6655,0.661,0.664
2022-04-26 22:00:00,0.6623,0.6632,0.6574,0.6577
2022-04-26 23:00:00,0.6578,0.6696,0.6571,0.6621
2022-04-27 00:00:00,0.6619,0.6658,0.661,0.6628
2022-04-27 01:00:00,0.6633,0.669,0.6619,0.6686
2022-04-27 02:00:00,0.6688,0.673,0.6665,0.673
2022-04-27 03:00:00,0.6732,0.6762,0.6632,0.6681
2022-04-27 04:00:00,0.6683,0.6737,0.6662,0.6729
2022-04-27 05:00:00,0.6728,0.6745,0.6684,0.6745
2022-04-27 06:00:00,0.6741,0.6741,0.6628,0.6674
2022-04-27 07:00:00,0.6698,0.6719,0.6655,0.6655
2022-04-27 08:00:00,0.6673,0.6792,0.6633,0.6742
2022-04-27 09:00:00,0.6744,0.6744,0.6619,0.6664
2022-04-27 10:00:00,0.6669,0.6723,0.6634,0.669
2022-04-27 11:00:00,0.6692,0.6701,0.6621,0.6627
2022-04-27 12:00:00,0.6619,0.6632,0.6584,0.6624
2022-04-27 13:00:00,0.6633,0.6649,0.6592,0.6592
2022-04-27 14:00:00,0.6583,0.6592,0.6549,0.6572
2022-04-27 15:00:00,0.6565,0.6643,0.6565,0.6621
2022-04-27 16:00:00,0.6627,0.6646,0.6607,0.664
2022-04-27 17:00:00,0.6649,0.6677,0.6648,0.6651
2022-04-27 18:00:00,0.6646,0.67,0.6646,0.6699
2022-04-27 19:00:00,0.6683,0.6693,0.6644,0.6688
2022-04-27 20:00:00,0.6673,0.6717,0.6601,0.6601
2022-04-27 21:00:00,0.6612,0.666,0.6583,0.6654
2022-04-27 22:00:00,0.6645,0.6647,0.6614,0.6614
2022-04-27 23:00:00,0.661,0.6628,0.6605,0.6628
2022-04-28 00:00:00,0.6629,0.6633,0.6572,0.6591
2022-04-28 01:00:00,0.6594,0.6626,0.6583,0.6613
2022-04-28 02:00:00,0.6603,0.6676,0.6601,0.6658
2022-04-28 03:00:00,0.6657,0.6788,0.6632,0.6767
2022-04-28 04:00:00,0.6767,0.6784,0.6742,0.6742
2022-04-28 05:00:00,0.6759,0.6759,0.6675,0.6709
2022-04-28 06:00:00,0.6704,0.6732,0.67,0.6713
2022-04-28 07:00:00,0.6716,0.673,0.6654,0.6669
2022-04-28 08:00:00,0.6646,0.6662,0.6553,0.6574
2022-04-28 09:00:00,0.6556,0.6587,0.65,0.6587
2022-04-28 10:00:00,0.6583,0.6703,0.6534,0.6582
2022-04-28 11:00:00,0.6583,0.6658,0.6537,0.6658
2022-04-28 12:00:00,0.6655,0.6699,0.6637,0.6699
2022-04-28 13:00:00,0.6703,0.6721,0.6672,0.6672
2022-04-28 14:00:00,0.6672,0.6719,0.6623,0.6623
2022-04-28 15:00:00,0.6623,0.6635,0.6575,0.6579
2022-04-28 16:00:00,0.6574,0.6602,0.6524,0.6554
2022-04-28 17:00:00,0.6555,0.6568,0.6521,0.6546
2022-04-28 18:00:00,0.6559,0.6595,0.6547,0.6586
2022-04-28 19:00:00,0.6595,0.6622,0.6558,0.6607
2022-04-28 20:00:00,0.6604,0.6616,0.6583,0.6594
2022-04-28 21:00:00,0.6585,0.6599,0.6487,0.6506
2022-04-28 22:00:00,0.6528,0.6539,0.647,0.6502
2022-04-28 23:00:00,0.6508,0.6527,0.6458,0.6525
2022-04-29 00:00:00,0.6521,0.6568,0.6521,0.6542
2022-04-29 01:00:00,0.6531,0.6568,0.6514,0.6557
2022-04-29 02:00:00,0.6558,0.6589,0.6552,0.6554
2022-04-29 03:00:00,0.6563,0.6566,0.65,0.65
2022-04-29 04:00:00,0.6483,0.6491,0.6431,0.6439
2022-04-29 05:00:00,0.6431,0.6458,0.6311,0.6338
2022-04-29 06:00:00,0.6338,0.6353,0.6267,0.6302
2022-04-29 07:00:00,0.6308,0.6373,0.6277,0.6344
2022-04-29 08:00:00,0.6341,0.6393,0.6325,0.6389
2022-04-29 09:00:00,0.6384,0.6389,0.6315,0.6345
2022-04-29 10:00:00,0.6344,0.6385,0.6325,0.6355
2022-04-29 11:00:00,0.6371,0.6409,0.6301,0.6333
2022-04-29 12:00:00,0.6337,0.6366,0.6317,0.6335
2022-04-29 13:00:00,0.6333,0.6359,0.6225,0.6279
2022-04-29 14:00:00,0.6274,0.6283,0.6137,0.6175
2022-04-29 15:00:00,0.6178,0.6229,0.6178,0.6216
2022-04-29 16:00:00,0.6211,0.6282,0.617,0.6243
