datetime,STORJBUSD_open,STORJBUSD_high,STORJBUSD_low,STORJBUSD_close
2022-03-16 11:00:00,1.0087,1.0092,0.9956,1.0027
2022-03-16 12:00:00,0.9982,1.0077,0.9981,1.003
2022-03-16 13:00:00,1.0007,1.0128,0.9835,1.0128
2022-03-16 14:00:00,1.0146,1.0362,1.0132,1.0344
2022-03-16 15:00:00,1.0362,1.0399,1.0314,1.0345
2022-03-16 16:00:00,1.0349,1.0354,1.0291,1.0321
2022-03-16 17:00:00,1.0337,1.042,1.0332,1.042
2022-03-16 18:00:00,1.043,1.0547,1.0429,1.0547
2022-03-16 19:00:00,1.0475,1.0499,1.0446,1.0446
2022-03-16 20:00:00,1.0421,1.044,1.03,1.043
2022-03-16 21:00:00,1.0428,1.0466,1.0376,1.0463
2022-03-16 22:00:00,1.0437,1.0437,1.0368,1.0368
2022-03-16 23:00:00,1.0355,1.0414,1.0313,1.0414
2022-03-17 00:00:00,1.0379,1.0379,1.0378,1.0378
2022-03-17 01:00:00,1.0371,1.0403,1.0224,1.0267
2022-03-17 02:00:00,1.0252,1.0401,1.0231,1.0401
2022-03-17 03:00:00,1.0397,1.044,1.0384,1.044
2022-03-17 04:00:00,1.046,1.0466,1.0363,1.0387
2022-03-17 05:00:00,1.0372,1.0453,1.0342,1.0453
2022-03-17 06:00:00,1.0466,1.0527,1.0444,1.0527
2022-03-17 07:00:00,1.0491,1.0654,1.0491,1.0625
2022-03-17 08:00:00,1.0653,1.069,1.0616,1.069
2022-03-17 09:00:00,1.0692,1.0797,1.0662,1.0687
2022-03-17 10:00:00,1.0662,1.0718,1.0568,1.0568
2022-03-17 11:00:00,1.0568,1.0631,1.054,1.063
2022-03-17 12:00:00,1.061,1.0654,1.0541,1.0654
2022-03-17 13:00:00,1.0679,1.0687,1.0567,1.0567
2022-03-17 14:00:00,1.0613,1.0636,1.0596,1.0634
2022-03-17 15:00:00,1.0634,1.0634,1.0522,1.0579
2022-03-17 16:00:00,1.0595,1.0606,1.0558,1.0605
2022-03-17 17:00:00,1.0593,1.0707,1.0593,1.0672
2022-03-17 18:00:00,1.0704,1.0707,1.0572,1.0572
2022-03-17 19:00:00,1.0562,1.0562,1.0264,1.0284
2022-03-17 20:00:00,1.0264,1.0345,1.025,1.0345
2022-03-17 21:00:00,1.0342,1.0362,1.0323,1.0362
2022-03-17 22:00:00,1.0388,1.0394,1.0299,1.0309
2022-03-17 23:00:00,1.029,1.0362,1.029,1.0361
2022-03-18 00:00:00,1.0381,1.0414,1.0381,1.0413
2022-03-18 01:00:00,1.0433,1.044,1.0356,1.0356
2022-03-18 02:00:00,1.0373,1.0373,1.0313,1.0313
2022-03-18 03:00:00,1.0305,1.0382,1.0305,1.0368
2022-03-18 04:00:00,1.0352,1.0352,1.0262,1.0262
2022-03-18 05:00:00,1.0286,1.0292,1.02,1.02
2022-03-18 06:00:00,1.021,1.0211,1.011,1.0165
2022-03-18 07:00:00,1.0189,1.0231,1.0166,1.0231
2022-03-18 08:00:00,1.0209,1.0554,1.0209,1.0313
2022-03-18 09:00:00,1.0362,1.0427,1.0347,1.0347
2022-03-18 10:00:00,1.0357,1.0466,1.0357,1.0449
2022-03-18 11:00:00,1.0467,1.0599,1.0467,1.0599
2022-03-18 12:00:00,1.057,1.06,1.0523,1.0553
2022-03-18 13:00:00,1.0572,1.0572,1.0497,1.0509
2022-03-18 14:00:00,1.0515,1.059,1.0515,1.059
2022-03-18 15:00:00,1.0598,1.0657,1.0598,1.0625
2022-03-18 16:00:00,1.058,1.064,1.0569,1.0615
2022-03-18 17:00:00,1.0647,1.0647,1.063,1.063
2022-03-18 18:00:00,1.0629,1.0759,1.0629,1.0759
2022-03-18 19:00:00,1.076,1.0817,1.0756,1.0805
2022-03-18 20:00:00,1.0742,1.0742,1.0682,1.0682
2022-03-18 21:00:00,1.0664,1.0691,1.0658,1.0691
2022-03-18 22:00:00,1.0732,1.0732,1.0641,1.0672
2022-03-18 23:00:00,1.0732,1.0786,1.0732,1.0786
2022-03-19 00:00:00,1.0748,1.0748,1.0725,1.0733
2022-03-19 01:00:00,1.0712,1.0712,1.069,1.0707
2022-03-19 02:00:00,1.07,1.0721,1.0634,1.0634
2022-03-19 03:00:00,1.063,1.0742,1.0619,1.0742
2022-03-19 04:00:00,1.0753,1.0781,1.0731,1.0781
2022-03-19 05:00:00,1.0769,1.0779,1.0708,1.0708
2022-03-19 06:00:00,1.0779,1.095,1.0771,1.0932
2022-03-19 07:00:00,1.0909,1.1034,1.0874,1.1
2022-03-19 08:00:00,1.1,1.1,1.0769,1.0853
2022-03-19 09:00:00,1.0819,1.092,1.077,1.0904
2022-03-19 10:00:00,1.0926,1.0994,1.085,1.0921
2022-03-19 11:00:00,1.0906,1.1027,1.0851,1.1027
2022-03-19 12:00:00,1.0992,1.0999,1.0891,1.0922
2022-03-19 13:00:00,1.0906,1.096,1.0874,1.096
2022-03-19 14:00:00,1.0922,1.0922,1.0874,1.0908
2022-03-19 15:00:00,1.0902,1.0923,1.0811,1.0923
2022-03-19 16:00:00,1.0924,1.0982,1.0924,1.0944
2022-03-19 17:00:00,1.0906,1.0906,1.0742,1.0885
2022-03-19 18:00:00,1.0849,1.0997,1.0849,1.093
2022-03-19 19:00:00,1.1003,1.1003,1.0851,1.0872
2022-03-19 20:00:00,1.082,1.0871,1.0792,1.0871
2022-03-19 21:00:00,1.089,1.09,1.0794,1.09
2022-03-19 22:00:00,1.0921,1.1059,1.0921,1.1012
2022-03-19 23:00:00,1.1008,1.1246,1.0975,1.0975
2022-03-20 00:00:00,1.0961,1.107,1.096,1.107
2022-03-20 01:00:00,1.1074,1.127,1.1073,1.1077
2022-03-20 02:00:00,1.1081,1.1088,1.0984,1.0996
2022-03-20 03:00:00,1.098,1.0992,1.0929,1.0957
2022-03-20 04:00:00,1.0924,1.0928,1.0687,1.0838
2022-03-20 05:00:00,1.0772,1.0926,1.0767,1.0901
2022-03-20 06:00:00,1.0881,1.0909,1.0779,1.0779
2022-03-20 07:00:00,1.08,1.08,1.0579,1.0714
2022-03-20 08:00:00,1.0698,1.0817,1.0697,1.0741
2022-03-20 09:00:00,1.0757,1.0876,1.072,1.0757
2022-03-20 10:00:00,1.0778,1.0873,1.0658,1.0695
2022-03-20 11:00:00,1.0673,1.0841,1.0634,1.0708
2022-03-20 12:00:00,1.0756,1.0786,1.058,1.0614
2022-03-20 13:00:00,1.0654,1.0695,1.0654,1.0695
2022-03-20 14:00:00,1.0695,1.1476,1.0695,1.0906
2022-03-20 15:00:00,1.092,1.1037,1.0663,1.0663
2022-03-20 16:00:00,1.0686,1.0871,1.0686,1.0871
2022-03-20 17:00:00,1.0876,1.0949,1.0766,1.0841
2022-03-20 18:00:00,1.0821,1.0821,1.0821,1.0821
2022-03-20 19:00:00,1.0806,1.0806,1.0712,1.0755
2022-03-20 20:00:00,1.0768,1.0864,1.0719,1.0739
2022-03-20 21:00:00,1.0722,1.0722,1.0474,1.0493
2022-03-20 22:00:00,1.052,1.0522,1.0457,1.0522
2022-03-20 23:00:00,1.0502,1.0549,1.0482,1.0536
2022-03-21 00:00:00,1.0567,1.06,1.0547,1.06
2022-03-21 01:00:00,1.0607,1.0708,1.0575,1.0654
2022-03-21 02:00:00,1.065,1.0762,1.0649,1.0762
2022-03-21 03:00:00,1.0786,1.0841,1.0783,1.082
2022-03-21 04:00:00,1.0779,1.0847,1.0713,1.0847
2022-03-21 05:00:00,1.0851,1.0876,1.0822,1.0822
2022-03-21 06:00:00,1.0867,1.0917,1.0867,1.0904
2022-03-21 07:00:00,1.0916,1.1082,1.09,1.1037
2022-03-21 08:00:00,1.1058,1.1178,1.0933,1.095
2022-03-21 09:00:00,1.0933,1.1,1.0767,1.0906
2022-03-21 10:00:00,1.0936,1.0936,1.087,1.0874
2022-03-21 11:00:00,1.093,1.093,1.0714,1.0714
2022-03-21 12:00:00,1.0714,1.0803,1.0693,1.0774
2022-03-21 13:00:00,1.0759,1.0855,1.0748,1.0836
2022-03-21 14:00:00,1.0828,1.0926,1.0828,1.0926
2022-03-21 15:00:00,1.0936,1.0997,1.0898,1.0995
2022-03-21 16:00:00,1.098,1.1052,1.0973,1.1031
2022-03-21 17:00:00,1.103,1.1075,1.1009,1.1049
2022-03-21 18:00:00,1.1021,1.106,1.094,1.106
2022-03-21 19:00:00,1.0984,1.1057,1.0929,1.1057
2022-03-21 20:00:00,1.1059,1.1059,1.0929,1.0929
2022-03-21 21:00:00,1.095,1.1119,1.095,1.1087
2022-03-21 22:00:00,1.1108,1.1204,1.1108,1.1132
2022-03-21 23:00:00,1.1178,1.13,1.1178,1.1248
2022-03-22 00:00:00,1.1248,1.125,1.123,1.1235
2022-03-22 01:00:00,1.1201,1.1201,1.1083,1.1118
2022-03-22 02:00:00,1.1169,1.1339,1.1169,1.1339
2022-03-22 03:00:00,1.1314,1.1314,1.1266,1.1266
2022-03-22 04:00:00,1.1266,1.129,1.1212,1.1238
2022-03-22 05:00:00,1.1268,1.1369,1.1264,1.1362
2022-03-22 06:00:00,1.1369,1.1454,1.1328,1.145
2022-03-22 07:00:00,1.145,1.145,1.1307,1.1352
2022-03-22 08:00:00,1.1399,1.1451,1.1355,1.1355
2022-03-22 09:00:00,1.1412,1.1609,1.1359,1.1359
2022-03-22 10:00:00,1.1356,1.1359,1.1242,1.1242
2022-03-22 11:00:00,1.1227,1.1256,1.1207,1.1234
2022-03-22 12:00:00,1.1227,1.132,1.1225,1.132
2022-03-22 13:00:00,1.1337,1.1458,1.1337,1.1431
2022-03-22 14:00:00,1.1412,1.1529,1.132,1.1321
2022-03-22 15:00:00,1.1309,1.1365,1.1299,1.1365
2022-03-22 16:00:00,1.1378,1.1485,1.1378,1.147
2022-03-22 17:00:00,1.1457,1.1457,1.1356,1.136
2022-03-22 18:00:00,1.132,1.132,1.1261,1.1261
2022-03-22 19:00:00,1.1246,1.1326,1.1191,1.1237
2022-03-22 20:00:00,1.1214,1.1214,1.106,1.115
2022-03-22 21:00:00,1.1172,1.132,1.1172,1.1242
2022-03-22 22:00:00,1.1234,1.1234,1.1073,1.1073
2022-03-22 23:00:00,1.1073,1.1101,1.0975,1.1094
2022-03-23 00:00:00,1.1088,1.1194,1.1088,1.1194
2022-03-23 01:00:00,1.1206,1.1243,1.1182,1.1182
2022-03-23 02:00:00,1.1221,1.1222,1.1129,1.1129
2022-03-23 03:00:00,1.1121,1.1121,1.1035,1.1121
2022-03-23 04:00:00,1.11,1.1171,1.1073,1.1166
2022-03-23 05:00:00,1.1169,1.132,1.1169,1.132
2022-03-23 06:00:00,1.1338,1.1378,1.1263,1.1277
2022-03-23 07:00:00,1.1303,1.1431,1.1263,1.1431
2022-03-23 08:00:00,1.1373,1.1373,1.1265,1.1265
2022-03-23 09:00:00,1.1276,1.1454,1.1276,1.1454
2022-03-23 10:00:00,1.1454,1.1918,1.1392,1.1665
2022-03-23 11:00:00,1.1647,1.1694,1.1573,1.1694
2022-03-23 12:00:00,1.1642,1.1642,1.1347,1.1385
2022-03-23 13:00:00,1.1428,1.1478,1.1397,1.1478
2022-03-23 14:00:00,1.1478,1.1514,1.1416,1.1506
2022-03-23 15:00:00,1.1466,1.1558,1.1466,1.1558
2022-03-23 16:00:00,1.1524,1.1534,1.1472,1.1534
2022-03-23 17:00:00,1.1491,1.1552,1.1491,1.1552
2022-03-23 18:00:00,1.1527,1.1629,1.1527,1.1586
2022-03-23 19:00:00,1.1633,1.1821,1.158,1.1763
2022-03-23 20:00:00,1.1787,1.1807,1.1557,1.1772
2022-03-23 21:00:00,1.1724,1.1724,1.1657,1.1692
2022-03-23 22:00:00,1.1732,1.1732,1.1647,1.1647
2022-03-23 23:00:00,1.1714,1.1793,1.1714,1.174
2022-03-24 00:00:00,1.1706,1.1787,1.1692,1.1759
2022-03-24 01:00:00,1.1787,1.1805,1.174,1.1786
2022-03-24 02:00:00,1.1706,1.1706,1.1706,1.1706
2022-03-24 03:00:00,1.1776,1.1842,1.1776,1.1779
2022-03-24 04:00:00,1.1786,1.1795,1.164,1.1647
2022-03-24 05:00:00,1.1659,1.1688,1.16,1.1688
2022-03-24 06:00:00,1.1682,1.1743,1.1682,1.1692
2022-03-24 07:00:00,1.1678,1.1678,1.1434,1.1486
2022-03-24 08:00:00,1.1482,1.1514,1.1376,1.1514
2022-03-24 09:00:00,1.1533,1.165,1.1451,1.162
2022-03-24 10:00:00,1.1617,1.1671,1.1574,1.1671
2022-03-24 11:00:00,1.1672,1.1777,1.1662,1.1777
2022-03-24 12:00:00,1.1787,1.1818,1.1738,1.1779
2022-03-24 13:00:00,1.1743,1.176,1.1668,1.176
2022-03-24 14:00:00,1.1784,1.179,1.1706,1.1706
2022-03-24 15:00:00,1.1684,1.17,1.1684,1.17
2022-03-24 16:00:00,1.1665,1.1697,1.161,1.1697
2022-03-24 17:00:00,1.17,1.1806,1.17,1.1785
2022-03-24 18:00:00,1.1792,1.1905,1.1764,1.181
2022-03-24 19:00:00,1.1838,1.1838,1.1625,1.1659
2022-03-24 20:00:00,1.1645,1.1765,1.1645,1.1688
2022-03-24 21:00:00,1.1671,1.1699,1.162,1.1685
2022-03-24 22:00:00,1.1728,1.1746,1.1707,1.172
2022-03-24 23:00:00,1.1754,1.1814,1.1728,1.1814
2022-03-25 00:00:00,1.1825,1.1847,1.1799,1.1811
2022-03-25 01:00:00,1.1831,1.1884,1.1783,1.1783
2022-03-25 02:00:00,1.1817,1.1865,1.173,1.1775
2022-03-25 03:00:00,1.1758,1.1758,1.1581,1.1674
2022-03-25 04:00:00,1.1653,1.1768,1.1651,1.1768
2022-03-25 05:00:00,1.1787,1.1847,1.1748,1.1847
2022-03-25 06:00:00,1.1851,1.1865,1.1822,1.1822
2022-03-25 07:00:00,1.1844,1.1964,1.176,1.196
2022-03-25 08:00:00,1.193,1.1973,1.1862,1.1972
2022-03-25 09:00:00,1.1892,1.2003,1.1842,1.1971
2022-03-25 10:00:00,1.1916,1.1916,1.1621,1.1624
2022-03-25 11:00:00,1.1661,1.1758,1.1487,1.15
2022-03-25 12:00:00,1.1493,1.1514,1.1299,1.1514
2022-03-25 13:00:00,1.151,1.1753,1.151,1.1753
2022-03-25 14:00:00,1.1755,1.1775,1.1665,1.1665
2022-03-25 15:00:00,1.1746,1.1811,1.1724,1.1809
2022-03-25 16:00:00,1.1724,1.1724,1.1706,1.1706
2022-03-25 17:00:00,1.1706,1.1706,1.1639,1.1639
2022-03-25 18:00:00,1.1707,1.1746,1.1672,1.1694
2022-03-25 19:00:00,1.1709,1.2093,1.1709,1.1715
2022-03-25 20:00:00,1.1715,1.1907,1.1646,1.1765
2022-03-25 21:00:00,1.1753,1.1835,1.1708,1.1708
2022-03-25 22:00:00,1.1761,1.1822,1.173,1.1822
2022-03-25 23:00:00,1.1845,1.1876,1.1785,1.1785
2022-03-26 00:00:00,1.187,1.1884,1.1783,1.1884
2022-03-26 01:00:00,1.1792,1.1846,1.1792,1.1815
2022-03-26 02:00:00,1.1811,1.1847,1.175,1.1832
2022-03-26 03:00:00,1.1847,1.1889,1.1832,1.1864
2022-03-26 04:00:00,1.189,1.1905,1.1826,1.1861
2022-03-26 05:00:00,1.1848,1.1876,1.1795,1.1795
2022-03-26 06:00:00,1.1835,1.1878,1.1806,1.1878
2022-03-26 07:00:00,1.1874,1.1878,1.1765,1.1847
2022-03-26 08:00:00,1.1865,1.2828,1.1865,1.2258
2022-03-26 09:00:00,1.2268,1.2301,1.2042,1.2131
2022-03-26 10:00:00,1.2131,1.2151,1.1962,1.2
2022-03-26 11:00:00,1.2069,1.2069,1.1931,1.2014
2022-03-26 12:00:00,1.2014,1.2088,1.2013,1.2037
2022-03-26 13:00:00,1.2086,1.2115,1.2016,1.2115
2022-03-26 14:00:00,1.2114,1.2114,1.2022,1.2106
2022-03-26 15:00:00,1.2132,1.2205,1.2058,1.2202
2022-03-26 16:00:00,1.2178,1.235,1.2138,1.2288
2022-03-26 17:00:00,1.2205,1.238,1.2204,1.2304
2022-03-26 18:00:00,1.235,1.2622,1.2308,1.2588
2022-03-26 19:00:00,1.2501,1.3299,1.2501,1.2987
2022-03-26 20:00:00,1.3066,1.3565,1.2931,1.3433
2022-03-26 21:00:00,1.3432,1.3432,1.304,1.3211
2022-03-26 22:00:00,1.321,1.321,1.3,1.3035
2022-03-26 23:00:00,1.3056,1.3056,1.2765,1.2803
2022-03-27 00:00:00,1.282,1.2976,1.282,1.294
2022-03-27 01:00:00,1.2887,1.29,1.2781,1.2786
2022-03-27 02:00:00,1.2833,1.295,1.2833,1.2928
2022-03-27 03:00:00,1.2904,1.2904,1.2776,1.2811
2022-03-27 04:00:00,1.2841,1.2947,1.2811,1.2905
2022-03-27 05:00:00,1.2905,1.2912,1.2791,1.2791
2022-03-27 06:00:00,1.2791,1.2856,1.2654,1.2654
2022-03-27 07:00:00,1.2666,1.2686,1.2454,1.2454
2022-03-27 08:00:00,1.2451,1.2728,1.2438,1.2636
2022-03-27 09:00:00,1.2712,1.2728,1.2602,1.2655
2022-03-27 10:00:00,1.2655,1.2791,1.2583,1.2755
2022-03-27 11:00:00,1.2762,1.2791,1.2691,1.2783
2022-03-27 12:00:00,1.2772,1.2787,1.2736,1.2752
2022-03-27 13:00:00,1.2796,1.291,1.2796,1.2862
2022-03-27 14:00:00,1.2861,1.3015,1.2852,1.2924
2022-03-27 15:00:00,1.2964,1.3318,1.2872,1.3116
2022-03-27 16:00:00,1.3134,1.3415,1.313,1.3283
2022-03-27 17:00:00,1.3332,1.3332,1.3124,1.318
2022-03-27 18:00:00,1.3218,1.3342,1.3218,1.3325
2022-03-27 19:00:00,1.3362,1.3509,1.3239,1.3448
2022-03-27 20:00:00,1.3396,1.3651,1.327,1.3433
2022-03-27 21:00:00,1.3448,1.3536,1.3416,1.3536
2022-03-27 22:00:00,1.3529,1.37,1.3491,1.37
2022-03-27 23:00:00,1.364,1.3677,1.3399,1.3535
2022-03-28 00:00:00,1.3569,1.3636,1.3532,1.3555
2022-03-28 01:00:00,1.3524,1.3524,1.3335,1.3417
2022-03-28 02:00:00,1.3488,1.3506,1.3452,1.3459
2022-03-28 03:00:00,1.3446,1.3491,1.3357,1.3464
2022-03-28 04:00:00,1.3471,1.3541,1.3447,1.3541
2022-03-28 05:00:00,1.3561,1.3635,1.351,1.351
2022-03-28 06:00:00,1.3528,1.3528,1.3418,1.3418
2022-03-28 07:00:00,1.3433,1.3498,1.3388,1.3498
2022-03-28 08:00:00,1.3497,1.3788,1.3497,1.3681
2022-03-28 09:00:00,1.3632,1.3684,1.3433,1.3669
2022-03-28 10:00:00,1.3666,1.374,1.3458,1.3458
2022-03-28 11:00:00,1.3512,1.3512,1.3225,1.3451
2022-03-28 12:00:00,1.337,1.3448,1.328,1.3448
2022-03-28 13:00:00,1.3458,1.3532,1.3441,1.3469
2022-03-28 14:00:00,1.3496,1.3561,1.338,1.3415
2022-03-28 15:00:00,1.3447,1.3561,1.337,1.3561
2022-03-28 16:00:00,1.3566,1.358,1.306,1.323
2022-03-28 17:00:00,1.3171,1.3381,1.3166,1.3166
2022-03-28 18:00:00,1.3156,1.3275,1.2757,1.2986
2022-03-28 19:00:00,1.3028,1.3355,1.3022,1.3355
2022-03-28 20:00:00,1.3355,1.3425,1.3355,1.3389
2022-03-28 21:00:00,1.3415,1.3443,1.3272,1.3272
2022-03-28 22:00:00,1.3251,1.3302,1.325,1.325
2022-03-28 23:00:00,1.3225,1.3397,1.3216,1.3357
2022-03-29 00:00:00,1.3405,1.3464,1.3399,1.3414
2022-03-29 01:00:00,1.3437,1.3486,1.3337,1.338
2022-03-29 02:00:00,1.3371,1.3376,1.3251,1.3284
2022-03-29 03:00:00,1.3268,1.3448,1.3259,1.3448
2022-03-29 04:00:00,1.3468,1.3498,1.3311,1.3379
2022-03-29 05:00:00,1.3392,1.3448,1.3364,1.3433
2022-03-29 06:00:00,1.3441,1.3623,1.3441,1.359
2022-03-29 07:00:00,1.3622,1.38,1.3562,1.3596
2022-03-29 08:00:00,1.3573,1.3726,1.3476,1.3571
2022-03-29 09:00:00,1.358,1.3748,1.3553,1.3723
2022-03-29 10:00:00,1.3756,1.3756,1.3288,1.3363
2022-03-29 11:00:00,1.3332,1.3332,1.2951,1.3236
2022-03-29 12:00:00,1.3248,1.3249,1.2981,1.3233
2022-03-29 13:00:00,1.3199,1.3286,1.3149,1.3219
2022-03-29 14:00:00,1.3234,1.3403,1.3234,1.3306
2022-03-29 15:00:00,1.3283,1.3414,1.3144,1.3201
2022-03-29 16:00:00,1.3239,1.3248,1.3131,1.3175
2022-03-29 17:00:00,1.3189,1.3299,1.2982,1.3299
2022-03-29 18:00:00,1.3308,1.3523,1.3308,1.3523
2022-03-29 19:00:00,1.3422,1.347,1.3118,1.3299
2022-03-29 20:00:00,1.3166,1.3178,1.276,1.285
2022-03-29 21:00:00,1.2897,1.3082,1.2897,1.3062
2022-03-29 22:00:00,1.3094,1.3196,1.3094,1.3182
2022-03-29 23:00:00,1.3209,1.3248,1.312,1.3247
2022-03-30 00:00:00,1.3188,1.3277,1.3143,1.3277
2022-03-30 01:00:00,1.3292,1.349,1.3292,1.3461
2022-03-30 02:00:00,1.3442,1.3797,1.3395,1.3548
2022-03-30 03:00:00,1.3525,1.3559,1.3392,1.3536
2022-03-30 04:00:00,1.353,1.353,1.335,1.3439
2022-03-30 05:00:00,1.3443,1.3523,1.3391,1.3523
2022-03-30 06:00:00,1.3457,1.3588,1.3293,1.3539
2022-03-30 07:00:00,1.3549,1.4065,1.3433,1.4021
2022-03-30 08:00:00,1.4065,1.5299,1.4065,1.4925
2022-03-30 09:00:00,1.483,1.5232,1.447,1.4571
2022-03-30 10:00:00,1.4472,1.4545,1.4171,1.4236
2022-03-30 11:00:00,1.4275,1.4402,1.4054,1.4177
2022-03-30 12:00:00,1.4274,1.4322,1.4182,1.4244
2022-03-30 13:00:00,1.4257,1.4319,1.4091,1.4152
2022-03-30 14:00:00,1.4078,1.4145,1.3867,1.4003
2022-03-30 15:00:00,1.3971,1.3995,1.388,1.3995
2022-03-30 16:00:00,1.3997,1.4047,1.3807,1.3862
2022-03-30 17:00:00,1.3862,1.3966,1.3862,1.3966
2022-03-30 18:00:00,1.3952,1.419,1.3952,1.419
2022-03-30 19:00:00,1.4083,1.4693,1.4083,1.4518
2022-03-30 20:00:00,1.4437,1.4651,1.4437,1.4572
2022-03-30 21:00:00,1.45,1.4518,1.4328,1.4357
2022-03-30 22:00:00,1.4328,1.4418,1.4207,1.4208
2022-03-30 23:00:00,1.4274,1.4455,1.4248,1.4455
2022-03-31 00:00:00,1.4482,1.4557,1.4323,1.4488
2022-03-31 01:00:00,1.4528,1.4617,1.4502,1.4561
2022-03-31 02:00:00,1.4473,1.4579,1.44,1.44
2022-03-31 03:00:00,1.4389,1.4574,1.4389,1.4513
2022-03-31 04:00:00,1.449,1.452,1.4416,1.4479
2022-03-31 05:00:00,1.4503,1.4599,1.4484,1.4562
2022-03-31 06:00:00,1.4582,1.4582,1.4233,1.4355
2022-03-31 07:00:00,1.4383,1.4414,1.4222,1.438
2022-03-31 08:00:00,1.4418,1.4437,1.4061,1.4107
2022-03-31 09:00:00,1.4076,1.4076,1.3061,1.3794
2022-03-31 10:00:00,1.3805,1.3833,1.3486,1.3574
2022-03-31 11:00:00,1.3522,1.3528,1.3072,1.3105
2022-03-31 12:00:00,1.3097,1.3357,1.3083,1.3323
2022-03-31 13:00:00,1.3284,1.34,1.3149,1.34
2022-03-31 14:00:00,1.3407,1.3419,1.3222,1.3325
2022-03-31 15:00:00,1.3316,1.3401,1.3316,1.3392
2022-03-31 16:00:00,1.3354,1.3433,1.3354,1.3376
2022-03-31 17:00:00,1.3364,1.3448,1.3359,1.3441
2022-03-31 18:00:00,1.3361,1.3448,1.3207,1.3381
2022-03-31 19:00:00,1.3416,1.3577,1.3392,1.3577
2022-03-31 20:00:00,1.3527,1.3534,1.3251,1.3251
2022-03-31 21:00:00,1.3222,1.3336,1.264,1.278
2022-03-31 22:00:00,1.2791,1.297,1.2767,1.2924
2022-03-31 23:00:00,1.2976,1.3073,1.2935,1.2992
2022-04-01 00:00:00,1.3057,1.3088,1.2995,1.2995
2022-04-01 01:00:00,1.3028,1.3091,1.296,1.3067
2022-04-01 02:00:00,1.3108,1.3314,1.3108,1.3314
2022-04-01 03:00:00,1.3342,1.3425,1.3283,1.3298
2022-04-01 04:00:00,1.3268,1.3268,1.3105,1.3168
2022-04-01 05:00:00,1.3188,1.3241,1.3184,1.3241
2022-04-01 06:00:00,1.3241,1.3248,1.3184,1.3247
2022-04-01 07:00:00,1.3181,1.3314,1.3031,1.3288
2022-04-01 08:00:00,1.3308,1.3443,1.3256,1.3346
2022-04-01 09:00:00,1.3339,1.3583,1.3339,1.3583
2022-04-01 10:00:00,1.3583,1.362,1.3491,1.3561
2022-04-01 11:00:00,1.3507,1.3583,1.3469,1.3469
2022-04-01 12:00:00,1.344,1.3755,1.3422,1.369
2022-04-01 13:00:00,1.3685,1.3725,1.358,1.367
2022-04-01 14:00:00,1.3673,1.3692,1.3566,1.3566
2022-04-01 15:00:00,1.3629,1.3629,1.3444,1.3489
2022-04-01 16:00:00,1.3532,1.3625,1.3532,1.3625
2022-04-01 17:00:00,1.3648,1.3664,1.3517,1.3582
2022-04-01 18:00:00,1.3545,1.3821,1.3483,1.3816
2022-04-01 19:00:00,1.3736,1.4004,1.366,1.4004
2022-04-01 20:00:00,1.4034,1.4084,1.3965,1.4068
2022-04-01 21:00:00,1.4087,1.4096,1.386,1.3998
2022-04-01 22:00:00,1.3972,1.4097,1.3969,1.4097
2022-04-01 23:00:00,1.4058,1.4246,1.4058,1.4235
2022-04-02 00:00:00,1.4234,1.4248,1.4166,1.4203
2022-04-02 01:00:00,1.4155,1.4248,1.415,1.4217
2022-04-02 02:00:00,1.4234,1.4286,1.413,1.4154
2022-04-02 03:00:00,1.413,1.4233,1.4082,1.4233
2022-04-02 04:00:00,1.4274,1.4307,1.4173,1.4268
2022-04-02 05:00:00,1.4307,1.4459,1.429,1.4341
2022-04-02 06:00:00,1.4378,1.4413,1.4201,1.4201
2022-04-02 07:00:00,1.4253,1.4538,1.4099,1.4376
2022-04-02 08:00:00,1.442,1.4486,1.4284,1.4284
2022-04-02 09:00:00,1.4392,1.4395,1.4157,1.4274
2022-04-02 10:00:00,1.4206,1.4206,1.3833,1.3998
2022-04-02 11:00:00,1.404,1.4644,1.3968,1.4533
2022-04-02 12:00:00,1.4588,1.4686,1.4256,1.43
2022-04-02 13:00:00,1.4259,1.4259,1.3791,1.3866
2022-04-02 14:00:00,1.3922,1.4221,1.3922,1.4208
2022-04-02 15:00:00,1.4113,1.4323,1.4076,1.4305
2022-04-02 16:00:00,1.4249,1.4313,1.4114,1.4192
2022-04-02 17:00:00,1.4222,1.4297,1.4153,1.4153
2022-04-02 18:00:00,1.4272,1.4394,1.3968,1.4068
2022-04-02 19:00:00,1.4117,1.4276,1.4117,1.4149
2022-04-02 20:00:00,1.4258,1.472,1.3574,1.3927
2022-04-02 21:00:00,1.3954,1.4083,1.3846,1.39
2022-04-02 22:00:00,1.3997,1.414,1.3986,1.414
2022-04-02 23:00:00,1.4179,1.4609,1.4179,1.4529
2022-04-03 00:00:00,1.4442,1.4924,1.4419,1.4426
2022-04-03 01:00:00,1.4412,1.45,1.4272,1.4291
2022-04-03 02:00:00,1.4281,1.4659,1.4281,1.4501
2022-04-03 03:00:00,1.4466,1.4466,1.4161,1.4255
2022-04-03 04:00:00,1.4276,1.4333,1.4038,1.4299
2022-04-03 05:00:00,1.4295,1.4299,1.4153,1.4245
2022-04-03 06:00:00,1.4199,1.4276,1.4096,1.4226
2022-04-03 07:00:00,1.4239,1.4316,1.4173,1.4199
