datetime,ATMBUSD_open,ATMBUSD_high,ATMBUSD_low,ATMBUSD_close
2022-04-12 04:00:00,6.09,6.12,6.09,6.11
2022-04-12 05:00:00,6.13,6.13,6.1,6.11
2022-04-12 06:00:00,6.1,6.14,6.09,6.12
2022-04-12 07:00:00,6.13,6.13,6.1,6.13
2022-04-12 08:00:00,6.12,6.12,6.02,6.04
2022-04-12 09:00:00,6.02,6.02,5.94,5.98
2022-04-12 10:00:00,6.01,6.02,6.0,6.02
2022-04-12 11:00:00,6.0,6.03,5.98,5.99
2022-04-12 12:00:00,5.98,6.01,5.95,5.95
2022-04-12 13:00:00,5.94,5.96,5.83,5.87
2022-04-12 14:00:00,5.84,5.91,5.82,5.89
2022-04-12 15:00:00,5.89,5.92,5.86,5.9
2022-04-12 16:00:00,5.87,5.99,5.87,5.97
2022-04-12 17:00:00,5.98,6.0,5.95,5.98
2022-04-12 18:00:00,5.99,6.01,5.99,5.99
2022-04-12 19:00:00,6.03,6.03,5.96,5.96
2022-04-12 20:00:00,5.95,5.99,5.93,5.99
2022-04-12 21:00:00,5.99,6.06,5.98,6.05
2022-04-12 22:00:00,6.06,6.08,6.06,6.08
2022-04-12 23:00:00,6.09,6.11,6.09,6.11
2022-04-13 00:00:00,6.12,6.23,6.12,6.21
2022-04-13 01:00:00,6.22,6.31,6.1,6.12
2022-04-13 02:00:00,6.12,6.15,6.09,6.11
2022-04-13 03:00:00,6.14,6.14,6.07,6.09
2022-04-13 04:00:00,6.08,6.08,6.08,6.08
2022-04-13 05:00:00,6.06,6.07,6.0,6.03
2022-04-13 06:00:00,6.02,6.32,6.0,6.07
2022-04-13 07:00:00,6.07,6.25,6.07,6.21
2022-04-13 08:00:00,6.2,6.3,6.14,6.23
2022-04-13 09:00:00,6.18,6.27,6.18,6.18
2022-04-13 10:00:00,6.17,6.18,6.14,6.15
2022-04-13 11:00:00,6.14,6.15,6.1,6.1
2022-04-13 12:00:00,6.11,6.11,6.07,6.08
2022-04-13 13:00:00,6.09,6.15,6.08,6.08
2022-04-13 14:00:00,6.09,6.15,5.95,5.95
2022-04-13 15:00:00,5.96,5.97,5.74,5.76
2022-04-13 16:00:00,5.78,5.85,5.67,5.74
2022-04-13 17:00:00,5.75,5.79,5.75,5.79
2022-04-13 18:00:00,5.76,5.78,5.73,5.76
2022-04-13 19:00:00,5.76,5.82,5.76,5.81
2022-04-13 20:00:00,5.81,5.82,5.78,5.81
2022-04-13 21:00:00,5.8,5.82,5.76,5.77
2022-04-13 22:00:00,5.77,5.77,5.76,5.77
2022-04-13 23:00:00,5.78,5.79,5.76,5.76
2022-04-14 00:00:00,5.76,5.79,5.76,5.78
2022-04-14 01:00:00,5.79,5.82,5.78,5.78
2022-04-14 02:00:00,5.77,5.78,5.75,5.76
2022-04-14 03:00:00,5.76,5.77,5.67,5.7
2022-04-14 04:00:00,5.7,5.72,5.68,5.72
2022-04-14 05:00:00,5.69,5.7,5.65,5.66
2022-04-14 06:00:00,5.66,5.71,5.66,5.69
2022-04-14 07:00:00,5.69,5.71,5.67,5.71
2022-04-14 08:00:00,5.72,5.77,5.63,5.67
2022-04-14 09:00:00,5.67,5.69,5.61,5.66
2022-04-14 10:00:00,5.67,5.68,5.62,5.63
2022-04-14 11:00:00,5.63,5.66,5.55,5.6
2022-04-14 12:00:00,5.59,5.62,5.55,5.59
2022-04-14 13:00:00,5.59,5.61,5.55,5.55
2022-04-14 14:00:00,5.55,5.6,5.5,5.54
2022-04-14 15:00:00,5.53,5.55,5.5,5.51
2022-04-14 16:00:00,5.51,5.56,5.51,5.56
2022-04-14 17:00:00,5.56,5.56,5.49,5.51
2022-04-14 18:00:00,5.51,5.52,5.46,5.52
2022-04-14 19:00:00,5.5,5.55,5.5,5.53
2022-04-14 20:00:00,5.55,5.57,5.54,5.55
2022-04-14 21:00:00,5.55,5.57,5.5,5.54
2022-04-14 22:00:00,5.55,5.59,5.5,5.56
2022-04-14 23:00:00,5.56,5.56,5.56,5.56
2022-04-15 00:00:00,5.56,5.56,5.55,5.56
2022-04-15 01:00:00,5.56,5.6,5.56,5.58
2022-04-15 02:00:00,5.58,5.63,5.57,5.61
2022-04-15 03:00:00,5.6,5.64,5.6,5.62
2022-04-15 04:00:00,5.62,5.65,5.62,5.65
2022-04-15 05:00:00,5.63,5.63,5.61,5.61
2022-04-15 06:00:00,5.62,5.62,5.59,5.61
2022-04-15 07:00:00,5.59,5.59,5.55,5.56
2022-04-15 08:00:00,5.56,5.56,5.53,5.53
2022-04-15 09:00:00,5.54,5.62,5.52,5.62
2022-04-15 10:00:00,5.61,5.62,5.57,5.57
2022-04-15 11:00:00,5.57,5.57,5.54,5.55
2022-04-15 12:00:00,5.56,5.56,5.56,5.56
2022-04-15 13:00:00,5.56,5.56,5.53,5.56
2022-04-15 14:00:00,5.54,5.56,5.54,5.56
2022-04-15 15:00:00,5.56,5.57,5.53,5.54
2022-04-15 16:00:00,5.55,5.62,5.55,5.62
2022-04-15 17:00:00,5.55,5.58,5.55,5.58
2022-04-15 18:00:00,5.58,5.61,5.56,5.56
2022-04-15 19:00:00,5.58,5.58,5.53,5.53
2022-04-15 20:00:00,5.54,5.57,5.54,5.57
2022-04-15 21:00:00,5.56,5.56,5.55,5.55
2022-04-15 22:00:00,5.56,5.58,5.56,5.58
2022-04-15 23:00:00,5.58,5.58,5.54,5.54
2022-04-16 00:00:00,5.59,5.61,5.53,5.59
2022-04-16 01:00:00,5.59,5.59,5.58,5.58
2022-04-16 02:00:00,5.6,5.61,5.57,5.57
2022-04-16 03:00:00,5.57,5.57,5.56,5.56
2022-04-16 04:00:00,5.56,5.56,5.56,5.56
2022-04-16 05:00:00,5.6,5.6,5.55,5.55
2022-04-16 06:00:00,5.57,5.68,5.57,5.63
2022-04-16 07:00:00,5.63,5.65,5.61,5.61
2022-04-16 08:00:00,5.63,5.67,5.62,5.67
2022-04-16 09:00:00,5.62,5.62,5.61,5.61
2022-04-16 10:00:00,5.63,5.67,5.51,5.54
2022-04-16 11:00:00,5.54,5.58,5.54,5.58
2022-04-16 12:00:00,5.58,5.6,5.55,5.56
2022-04-16 13:00:00,5.56,5.56,5.56,5.56
2022-04-16 14:00:00,5.55,5.55,5.51,5.54
2022-04-16 15:00:00,5.55,5.55,5.55,5.55
2022-04-16 16:00:00,5.54,5.58,5.54,5.56
2022-04-16 17:00:00,5.57,5.6,5.56,5.57
2022-04-16 18:00:00,5.55,5.55,5.54,5.54
2022-04-16 19:00:00,5.57,5.59,5.56,5.56
2022-04-16 20:00:00,5.55,5.55,5.55,5.55
2022-04-16 21:00:00,5.54,5.72,5.54,5.56
2022-04-16 22:00:00,5.55,5.56,5.54,5.55
2022-04-16 23:00:00,5.54,5.56,5.54,5.55
2022-04-17 00:00:00,5.55,5.55,5.55,5.55
2022-04-17 01:00:00,5.63,5.63,5.63,5.63
2022-04-17 02:00:00,5.57,5.57,5.57,5.57
2022-04-17 03:00:00,5.57,5.57,5.55,5.55
2022-04-17 04:00:00,5.58,6.25,5.55,5.58
2022-04-17 05:00:00,5.6,5.61,5.56,5.57
2022-04-17 06:00:00,5.57,5.58,5.52,5.54
2022-04-17 07:00:00,5.55,5.55,5.52,5.53
2022-04-17 08:00:00,5.53,5.55,5.53,5.55
2022-04-17 09:00:00,5.56,5.56,5.55,5.55
2022-04-17 10:00:00,5.55,5.57,5.53,5.53
2022-04-17 11:00:00,5.55,5.56,5.53,5.53
2022-04-17 12:00:00,5.53,5.54,5.53,5.53
2022-04-17 13:00:00,5.51,5.52,5.5,5.5
2022-04-17 14:00:00,5.52,5.53,5.52,5.53
2022-04-17 15:00:00,5.52,5.52,5.5,5.5
2022-04-17 16:00:00,5.5,5.5,5.45,5.48
2022-04-17 17:00:00,5.44,5.46,5.42,5.42
2022-04-17 18:00:00,5.4,5.4,5.26,5.33
2022-04-17 19:00:00,5.34,5.38,5.33,5.33
2022-04-17 20:00:00,5.31,5.31,5.31,5.31
2022-04-17 21:00:00,5.31,5.31,5.31,5.31
2022-04-17 22:00:00,5.31,5.34,5.31,5.34
2022-04-17 23:00:00,5.31,5.31,5.19,5.22
2022-04-18 00:00:00,5.21,5.21,5.17,5.21
2022-04-18 01:00:00,5.19,5.19,5.16,5.16
2022-04-18 02:00:00,5.16,5.16,5.14,5.14
2022-04-18 03:00:00,5.16,5.16,5.14,5.14
2022-04-18 04:00:00,5.14,5.14,5.13,5.13
2022-04-18 05:00:00,5.16,5.16,5.13,5.13
2022-04-18 06:00:00,5.13,5.16,5.13,5.13
2022-04-18 07:00:00,5.16,5.19,5.09,5.16
2022-04-18 08:00:00,5.14,5.18,5.09,5.14
2022-04-18 09:00:00,5.12,5.12,5.09,5.11
2022-04-18 10:00:00,5.1,5.1,5.05,5.07
2022-04-18 11:00:00,5.05,5.12,5.03,5.11
2022-04-18 12:00:00,5.11,5.19,5.11,5.18
2022-04-18 13:00:00,5.19,5.24,5.19,5.24
2022-04-18 14:00:00,5.21,5.23,5.18,5.2
2022-04-18 15:00:00,5.2,5.23,5.18,5.23
2022-04-18 16:00:00,5.24,5.27,5.22,5.23
2022-04-18 17:00:00,5.23,5.26,5.18,5.26
2022-04-18 18:00:00,5.25,5.25,5.21,5.24
2022-04-18 19:00:00,5.23,5.27,5.23,5.24
2022-04-18 20:00:00,5.24,5.28,5.19,5.21
2022-04-18 21:00:00,5.2,5.21,5.2,5.2
2022-04-18 22:00:00,5.2,5.2,5.18,5.2
2022-04-18 23:00:00,5.18,5.21,5.16,5.21
2022-04-19 00:00:00,5.2,5.21,5.2,5.21
2022-04-19 01:00:00,5.22,5.27,5.22,5.27
2022-04-19 02:00:00,5.28,5.3,5.27,5.3
2022-04-19 03:00:00,5.3,5.33,5.29,5.29
2022-04-19 04:00:00,5.3,5.3,5.26,5.26
2022-04-19 05:00:00,5.24,5.34,5.24,5.34
2022-04-19 06:00:00,5.34,5.34,5.28,5.3
2022-04-19 07:00:00,5.34,5.34,5.3,5.3
2022-04-19 08:00:00,5.28,5.34,5.27,5.31
2022-04-19 09:00:00,5.35,5.38,5.34,5.38
2022-04-19 10:00:00,5.38,5.38,5.31,5.31
2022-04-19 11:00:00,5.35,5.36,5.3,5.3
2022-04-19 12:00:00,5.31,5.31,5.28,5.28
2022-04-19 13:00:00,5.28,5.28,5.28,5.28
2022-04-19 14:00:00,5.32,5.32,5.27,5.29
2022-04-19 15:00:00,5.28,5.28,5.26,5.27
2022-04-19 16:00:00,5.27,5.34,5.27,5.27
2022-04-19 17:00:00,5.29,5.32,5.28,5.29
2022-04-19 18:00:00,5.32,5.32,5.32,5.32
2022-04-19 19:00:00,5.28,5.28,5.27,5.27
2022-04-19 20:00:00,5.27,5.27,5.26,5.27
2022-04-19 21:00:00,5.27,5.27,5.27,5.27
2022-04-19 22:00:00,5.29,5.29,5.29,5.29
2022-04-19 23:00:00,5.29,5.29,5.29,5.29
2022-04-20 00:00:00,5.29,5.3,5.29,5.3
2022-04-20 01:00:00,5.31,5.31,5.29,5.3
2022-04-20 02:00:00,5.31,5.31,5.27,5.29
2022-04-20 03:00:00,5.28,5.29,5.26,5.29
2022-04-20 04:00:00,5.3,5.33,5.29,5.29
2022-04-20 05:00:00,5.32,5.34,5.3,5.3
2022-04-20 06:00:00,5.33,5.35,5.32,5.35
2022-04-20 07:00:00,5.33,5.4,5.28,5.33
2022-04-20 08:00:00,5.32,5.33,5.25,5.29
2022-04-20 09:00:00,5.26,5.29,5.25,5.25
2022-04-20 10:00:00,5.24,5.24,5.17,5.17
2022-04-20 11:00:00,5.17,5.21,5.16,5.2
2022-04-20 12:00:00,5.21,5.29,5.2,5.23
2022-04-20 13:00:00,5.28,5.28,5.21,5.21
2022-04-20 14:00:00,5.19,5.2,5.14,5.18
2022-04-20 15:00:00,5.19,5.23,5.18,5.22
2022-04-20 16:00:00,5.23,5.23,5.19,5.19
2022-04-20 17:00:00,5.19,5.26,5.16,5.19
2022-04-20 18:00:00,5.16,5.17,5.14,5.16
2022-04-20 19:00:00,5.17,5.23,5.14,5.19
2022-04-20 20:00:00,5.21,5.23,5.21,5.23
2022-04-20 21:00:00,5.23,5.24,5.22,5.23
2022-04-20 22:00:00,5.24,5.24,5.23,5.23
2022-04-20 23:00:00,5.23,5.24,5.23,5.24
2022-04-21 00:00:00,5.24,5.26,5.22,5.22
2022-04-21 01:00:00,5.22,5.22,5.09,5.17
2022-04-21 02:00:00,5.17,5.2,5.17,5.2
2022-04-21 03:00:00,5.21,5.23,5.16,5.19
2022-04-21 04:00:00,5.18,5.18,5.11,5.12
2022-04-21 05:00:00,5.14,5.18,5.14,5.18
2022-04-21 06:00:00,5.19,5.27,5.19,5.22
2022-04-21 07:00:00,5.24,5.27,5.23,5.25
2022-04-21 08:00:00,5.25,5.27,5.2,5.21
2022-04-21 09:00:00,5.21,5.31,5.19,5.19
2022-04-21 10:00:00,5.19,5.2,5.18,5.18
2022-04-21 11:00:00,5.17,5.18,5.14,5.18
2022-04-21 12:00:00,5.2,5.22,5.18,5.22
2022-04-21 13:00:00,5.21,5.25,5.21,5.24
2022-04-21 14:00:00,5.2,5.21,5.18,5.21
2022-04-21 15:00:00,5.15,5.15,5.08,5.1
2022-04-21 16:00:00,5.1,5.27,5.06,5.08
2022-04-21 17:00:00,5.08,5.12,4.95,5.03
2022-04-21 18:00:00,5.03,5.03,5.03,5.03
2022-04-21 19:00:00,5.0,5.05,4.97,5.03
2022-04-21 20:00:00,5.03,5.06,5.0,5.05
2022-04-21 21:00:00,5.04,5.04,5.0,5.0
2022-04-21 22:00:00,4.99,5.01,4.97,4.99
2022-04-21 23:00:00,4.99,5.03,4.99,5.01
2022-04-22 00:00:00,5.03,5.03,5.03,5.03
2022-04-22 01:00:00,5.05,5.05,5.05,5.05
2022-04-22 02:00:00,5.0,5.01,4.96,5.01
2022-04-22 03:00:00,4.98,5.01,4.98,4.99
2022-04-22 04:00:00,4.96,4.96,4.95,4.95
2022-04-22 05:00:00,4.94,5.0,4.94,5.0
2022-04-22 06:00:00,4.99,4.99,4.98,4.98
2022-04-22 07:00:00,4.98,4.98,4.98,4.98
2022-04-22 08:00:00,4.96,4.98,4.95,4.95
2022-04-22 09:00:00,4.95,4.95,4.91,4.91
2022-04-22 10:00:00,4.91,4.97,4.91,4.92
2022-04-22 11:00:00,4.91,4.94,4.9,4.94
2022-04-22 12:00:00,4.95,4.95,4.92,4.92
2022-04-22 13:00:00,4.96,4.96,4.93,4.93
2022-04-22 14:00:00,4.97,4.99,4.97,4.99
2022-04-22 15:00:00,4.99,5.01,4.99,5.0
2022-04-22 16:00:00,5.01,5.02,5.01,5.02
2022-04-22 17:00:00,5.04,5.05,5.04,5.05
2022-04-22 18:00:00,5.07,5.08,5.01,5.01
2022-04-22 19:00:00,5.04,5.06,5.03,5.04
2022-04-22 20:00:00,5.07,5.15,5.04,5.14
2022-04-22 21:00:00,5.16,5.32,5.05,5.06
2022-04-22 22:00:00,5.06,5.08,5.03,5.03
2022-04-22 23:00:00,5.03,5.08,5.01,5.08
2022-04-23 00:00:00,5.08,5.2,5.01,5.05
2022-04-23 01:00:00,5.05,5.32,5.05,5.28
2022-04-23 02:00:00,5.31,5.43,5.13,5.15
2022-04-23 03:00:00,5.14,5.14,5.1,5.11
2022-04-23 04:00:00,5.14,5.14,5.09,5.12
2022-04-23 05:00:00,5.12,5.14,5.1,5.1
2022-04-23 06:00:00,5.11,5.14,5.11,5.14
2022-04-23 07:00:00,5.13,5.16,5.06,5.07
2022-04-23 08:00:00,5.08,5.17,5.08,5.08
2022-04-23 09:00:00,5.08,5.08,5.06,5.08
2022-04-23 10:00:00,5.09,5.21,5.09,5.14
2022-04-23 11:00:00,5.17,5.21,5.16,5.21
2022-04-23 12:00:00,5.17,5.19,5.11,5.14
2022-04-23 13:00:00,5.11,5.11,5.07,5.07
2022-04-23 14:00:00,5.07,5.07,5.05,5.07
2022-04-23 15:00:00,5.06,5.06,5.05,5.05
2022-04-23 16:00:00,5.04,5.04,5.0,5.02
2022-04-23 17:00:00,5.03,5.05,5.01,5.01
2022-04-23 18:00:00,5.01,5.01,4.92,4.95
2022-04-23 19:00:00,4.95,4.98,4.95,4.98
2022-04-23 20:00:00,4.99,5.0,4.99,5.0
2022-04-23 21:00:00,5.01,5.01,4.99,5.01
2022-04-23 22:00:00,5.01,5.01,5.0,5.01
2022-04-23 23:00:00,5.01,5.01,5.01,5.01
2022-04-24 00:00:00,5.0,5.06,4.99,5.06
2022-04-24 01:00:00,5.01,5.01,5.01,5.01
2022-04-24 02:00:00,5.0,5.02,4.98,5.01
2022-04-24 03:00:00,5.01,5.01,4.99,5.0
2022-04-24 04:00:00,5.0,5.0,5.0,5.0
2022-04-24 05:00:00,4.99,4.99,4.99,4.99
2022-04-24 06:00:00,4.98,4.98,4.98,4.98
2022-04-24 07:00:00,4.98,4.98,4.97,4.97
2022-04-24 08:00:00,4.96,4.96,4.94,4.94
2022-04-24 09:00:00,4.94,4.96,4.94,4.96
2022-04-24 10:00:00,4.96,5.18,4.96,5.02
2022-04-24 11:00:00,5.01,5.03,5.01,5.03
2022-04-24 12:00:00,4.98,4.98,4.89,4.9
2022-04-24 13:00:00,4.9,4.96,4.9,4.96
2022-04-24 14:00:00,4.94,4.95,4.93,4.93
2022-04-24 15:00:00,4.92,4.92,4.86,4.86
2022-04-24 16:00:00,4.85,4.88,4.85,4.85
2022-04-24 17:00:00,4.85,4.85,4.83,4.83
2022-04-24 18:00:00,4.82,4.84,4.81,4.81
2022-04-24 19:00:00,4.81,4.81,4.68,4.69
2022-04-24 20:00:00,4.68,4.71,4.61,4.65
2022-04-24 21:00:00,4.67,4.68,4.5,4.59
2022-04-24 22:00:00,4.6,4.63,4.6,4.63
2022-04-24 23:00:00,4.61,4.61,4.59,4.59
2022-04-25 00:00:00,4.6,4.6,4.55,4.55
2022-04-25 01:00:00,4.54,4.55,4.5,4.5
2022-04-25 02:00:00,4.49,4.49,4.45,4.48
2022-04-25 03:00:00,4.48,4.5,4.47,4.48
2022-04-25 04:00:00,4.45,4.49,4.43,4.49
2022-04-25 05:00:00,4.48,4.49,4.48,4.48
2022-04-25 06:00:00,4.5,4.56,4.5,4.53
2022-04-25 07:00:00,4.54,4.57,4.53,4.57
2022-04-25 08:00:00,4.55,4.57,4.53,4.54
2022-04-25 09:00:00,4.59,4.62,4.55,4.56
2022-04-25 10:00:00,4.56,4.6,4.56,4.6
2022-04-25 11:00:00,4.62,4.65,4.61,4.65
2022-04-25 12:00:00,4.65,4.67,4.62,4.62
2022-04-25 13:00:00,4.63,4.67,4.63,4.67
2022-04-25 14:00:00,4.66,4.7,4.65,4.69
2022-04-25 15:00:00,4.71,4.72,4.62,4.64
2022-04-25 16:00:00,4.67,4.67,4.64,4.65
2022-04-25 17:00:00,4.66,4.69,4.63,4.69
2022-04-25 18:00:00,4.69,4.69,4.69,4.69
2022-04-25 19:00:00,4.71,4.73,4.71,4.72
2022-04-25 20:00:00,4.73,4.73,4.73,4.73
2022-04-25 21:00:00,4.7,4.7,4.67,4.7
2022-04-25 22:00:00,4.7,4.7,4.7,4.7
2022-04-25 23:00:00,4.68,4.68,4.68,4.68
2022-04-26 00:00:00,4.69,4.69,4.68,4.68
2022-04-26 01:00:00,4.7,4.81,4.69,4.77
2022-04-26 02:00:00,4.78,4.8,4.77,4.77
2022-04-26 03:00:00,4.77,4.77,4.77,4.77
2022-04-26 04:00:00,4.73,4.73,4.67,4.67
2022-04-26 05:00:00,4.7,4.75,4.7,4.75
2022-04-26 06:00:00,4.75,4.75,4.75,4.75
2022-04-26 07:00:00,4.75,4.75,4.75,4.75
2022-04-26 08:00:00,4.75,4.75,4.6,4.6
2022-04-26 09:00:00,4.62,4.63,4.53,4.53
2022-04-26 10:00:00,4.51,4.55,4.48,4.51
2022-04-26 11:00:00,4.47,4.5,4.46,4.5
2022-04-26 12:00:00,4.51,4.51,4.46,4.48
2022-04-26 13:00:00,4.47,4.5,4.46,4.5
2022-04-26 14:00:00,4.46,4.46,4.42,4.43
2022-04-26 15:00:00,4.43,4.45,4.35,4.4
2022-04-26 16:00:00,4.38,4.44,4.38,4.43
2022-04-26 17:00:00,4.46,4.52,4.42,4.42
2022-04-26 18:00:00,4.37,4.37,4.36,4.37
2022-04-26 19:00:00,4.37,4.4,4.33,4.33
2022-04-26 20:00:00,4.37,4.37,4.37,4.37
2022-04-26 21:00:00,4.4,4.43,4.4,4.43
2022-04-26 22:00:00,4.41,4.42,4.41,4.41
2022-04-26 23:00:00,4.4,4.43,4.4,4.43
2022-04-27 00:00:00,4.44,4.45,4.44,4.44
2022-04-27 01:00:00,4.45,4.48,4.45,4.48
2022-04-27 02:00:00,4.49,4.53,4.49,4.53
2022-04-27 03:00:00,4.53,4.56,4.48,4.48
2022-04-27 04:00:00,4.49,4.55,4.48,4.55
2022-04-27 05:00:00,4.48,4.49,4.46,4.49
2022-04-27 06:00:00,4.5,4.57,4.5,4.57
2022-04-27 07:00:00,4.56,4.62,4.56,4.61
2022-04-27 08:00:00,4.6,4.61,4.6,4.6
2022-04-27 09:00:00,4.55,4.58,4.51,4.57
2022-04-27 10:00:00,4.56,4.58,4.56,4.58
2022-04-27 11:00:00,4.57,4.61,4.57,4.61
2022-04-27 12:00:00,4.6,4.6,4.6,4.6
2022-04-27 13:00:00,4.58,4.58,4.54,4.56
2022-04-27 14:00:00,4.52,4.57,4.51,4.55
2022-04-27 15:00:00,4.55,5.28,4.54,4.81
2022-04-27 16:00:00,4.84,5.12,4.81,4.81
2022-04-27 17:00:00,4.8,4.82,4.73,4.74
2022-04-27 18:00:00,4.77,5.31,4.74,5.01
2022-04-27 19:00:00,4.99,5.25,4.92,4.96
2022-04-27 20:00:00,4.96,4.97,4.78,4.8
2022-04-27 21:00:00,4.79,4.83,4.76,4.77
2022-04-27 22:00:00,4.79,4.79,4.76,4.76
2022-04-27 23:00:00,4.79,4.79,4.76,4.78
2022-04-28 00:00:00,4.8,4.8,4.7,4.76
2022-04-28 01:00:00,4.79,4.91,4.78,4.82
2022-04-28 02:00:00,4.84,4.85,4.75,4.75
2022-04-28 03:00:00,4.74,4.8,4.74,4.8
2022-04-28 04:00:00,4.82,5.0,4.79,4.88
2022-04-28 05:00:00,4.91,5.12,4.86,4.86
2022-04-28 06:00:00,4.83,4.88,4.82,4.87
2022-04-28 07:00:00,4.86,4.88,4.8,4.8
2022-04-28 08:00:00,4.79,4.79,4.72,4.72
2022-04-28 09:00:00,4.7,4.75,4.69,4.75
2022-04-28 10:00:00,4.76,4.82,4.73,4.73
2022-04-28 11:00:00,4.77,4.79,4.77,4.78
2022-04-28 12:00:00,4.78,4.78,4.78,4.78
2022-04-28 13:00:00,4.81,4.85,4.77,4.77
2022-04-28 14:00:00,4.77,4.79,4.75,4.75
2022-04-28 15:00:00,4.74,4.79,4.73,4.77
2022-04-28 16:00:00,4.74,4.77,4.72,4.72
2022-04-28 17:00:00,4.72,4.72,4.7,4.7
2022-04-28 18:00:00,4.74,4.75,4.72,4.74
2022-04-28 19:00:00,4.71,4.77,4.7,4.7
2022-04-28 20:00:00,4.7,4.73,4.7,4.71
2022-04-28 21:00:00,4.72,4.72,4.7,4.7
2022-04-28 22:00:00,4.69,4.69,4.67,4.68
2022-04-28 23:00:00,4.68,4.69,4.68,4.69
2022-04-29 00:00:00,4.68,4.68,4.68,4.68
2022-04-29 01:00:00,4.71,4.71,4.66,4.66
2022-04-29 02:00:00,4.67,4.67,4.66,4.66
2022-04-29 03:00:00,4.66,4.66,4.66,4.66
2022-04-29 04:00:00,4.68,4.68,4.62,4.65
2022-04-29 05:00:00,4.63,4.64,4.63,4.64
2022-04-29 06:00:00,4.69,4.69,4.62,4.62
2022-04-29 07:00:00,4.62,4.64,4.62,4.64
2022-04-29 08:00:00,4.67,4.67,4.61,4.63
2022-04-29 09:00:00,4.64,4.64,4.61,4.64
2022-04-29 10:00:00,4.61,4.64,4.58,4.63
2022-04-29 11:00:00,4.59,4.59,4.54,4.54
2022-04-29 12:00:00,4.56,4.56,4.55,4.55
2022-04-29 13:00:00,4.57,4.57,4.52,4.52
2022-04-29 14:00:00,4.52,4.52,4.46,4.47
2022-04-29 15:00:00,4.48,4.5,4.48,4.5
2022-04-29 16:00:00,4.51,4.51,4.51,4.51
2022-04-29 17:00:00,4.51,4.7,4.51,4.59
2022-04-29 18:00:00,4.59,4.59,4.55,4.55
2022-04-29 19:00:00,4.56,4.61,4.56,4.6
2022-04-29 20:00:00,4.61,4.98,4.61,4.82
2022-04-29 21:00:00,4.82,4.82,4.71,4.79
2022-04-29 22:00:00,4.83,4.99,4.82,4.87
2022-04-29 23:00:00,4.88,4.92,4.81,4.83
2022-04-30 00:00:00,4.83,4.83,4.78,4.78
2022-04-30 01:00:00,4.81,4.81,4.78,4.8
2022-04-30 02:00:00,4.81,4.81,4.77,4.77
2022-04-30 03:00:00,4.77,4.78,4.7,4.7
2022-04-30 04:00:00,4.7,4.72,4.67,4.67
2022-04-30 05:00:00,4.68,4.7,4.65,4.7
2022-04-30 06:00:00,4.72,4.78,4.68,4.7
2022-04-30 07:00:00,4.68,4.68,4.67,4.67
2022-04-30 08:00:00,4.71,4.71,4.67,4.67
2022-04-30 09:00:00,4.67,4.68,4.65,4.68
2022-04-30 10:00:00,4.68,4.68,4.62,4.66
2022-04-30 11:00:00,4.67,4.67,4.67,4.67
2022-04-30 12:00:00,4.67,4.67,4.61,4.61
2022-04-30 13:00:00,4.6,4.62,4.57,4.62
2022-04-30 14:00:00,4.59,4.6,4.59,4.59
2022-04-30 15:00:00,4.58,4.58,4.54,4.54
2022-04-30 16:00:00,4.55,4.55,4.5,4.51
2022-04-30 17:00:00,4.49,4.49,4.45,4.45
2022-04-30 18:00:00,4.44,4.44,4.24,4.27
2022-04-30 19:00:00,4.26,4.28,4.22,4.24
2022-04-30 20:00:00,4.25,4.25,4.21,4.23
2022-04-30 21:00:00,4.26,4.26,4.24,4.24
2022-04-30 22:00:00,4.28,4.28,4.28,4.28
2022-04-30 23:00:00,4.28,4.29,4.26,4.26
2022-05-01 00:00:00,4.29,4.32,4.29,4.3
2022-05-01 01:00:00,4.31,4.53,4.31,4.43
2022-05-01 02:00:00,4.39,4.39,4.3,4.31
2022-05-01 03:00:00,4.31,4.45,4.31,4.36
2022-05-01 04:00:00,4.36,4.36,4.31,4.31
2022-05-01 05:00:00,4.3,4.31,4.29,4.29
2022-05-01 06:00:00,4.3,4.3,4.3,4.3
2022-05-01 07:00:00,4.29,4.29,4.29,4.29
2022-05-01 08:00:00,4.29,4.29,4.29,4.29
2022-05-01 09:00:00,4.27,4.39,4.24,4.31
2022-05-01 10:00:00,4.31,4.48,4.25,4.38
2022-05-01 11:00:00,4.39,4.39,4.37,4.39
2022-05-01 12:00:00,4.39,4.39,4.39,4.39
2022-05-01 13:00:00,4.35,4.35,4.3,4.34
2022-05-01 14:00:00,4.33,4.33,4.31,4.31
2022-05-01 15:00:00,4.3,4.32,4.3,4.3
2022-05-01 16:00:00,4.31,4.34,4.31,4.34
2022-05-01 17:00:00,4.34,4.34,4.33,4.33
2022-05-01 18:00:00,4.34,4.34,4.34,4.34
2022-05-01 19:00:00,4.39,4.39,4.39,4.39
2022-05-01 20:00:00,4.39,4.39,4.39,4.39
2022-05-01 21:00:00,4.39,4.39,4.39,4.39
2022-05-01 22:00:00,4.38,4.39,4.38,4.39
2022-05-01 23:00:00,4.38,4.39,4.37,4.39
2022-05-02 00:00:00,4.39,4.39,4.38,4.38
2022-05-02 01:00:00,4.4,4.42,4.37,4.4
2022-05-02 02:00:00,4.39,4.39,4.38,4.38
2022-05-02 03:00:00,4.36,4.37,4.34,4.34
2022-05-02 04:00:00,4.32,4.32,4.31,4.31
