datetime,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close
2022-04-21 23:00:00,75.15,75.3,74.7,74.97
2022-04-22 00:00:00,74.8,76.0,74.65,75.73
2022-04-22 01:00:00,75.85,76.19,75.63,75.63
2022-04-22 02:00:00,75.62,76.0,75.55,75.68
2022-04-22 03:00:00,75.64,76.29,75.5,75.87
2022-04-22 04:00:00,75.85,76.54,75.85,76.48
2022-04-22 05:00:00,76.57,76.84,76.5,76.78
2022-04-22 06:00:00,76.86,77.09,76.79,76.94
2022-04-22 07:00:00,76.96,77.2,75.98,76.78
2022-04-22 08:00:00,76.67,76.74,75.56,75.84
2022-04-22 09:00:00,75.84,75.96,75.15,75.2
2022-04-22 10:00:00,75.34,75.8,75.01,75.8
2022-04-22 11:00:00,75.8,75.9,75.53,75.84
2022-04-22 12:00:00,75.85,76.37,75.6,75.9
2022-04-22 13:00:00,75.86,75.86,74.27,74.4
2022-04-22 14:00:00,74.44,74.76,73.74,74.06
2022-04-22 15:00:00,74.0,74.57,73.53,73.75
2022-04-22 16:00:00,73.71,74.22,73.33,73.81
2022-04-22 17:00:00,73.8,74.46,73.8,73.98
2022-04-22 18:00:00,73.9,74.68,73.8,74.47
2022-04-22 19:00:00,74.44,74.96,74.17,74.25
2022-04-22 20:00:00,74.24,74.46,74.1,74.46
2022-04-22 21:00:00,74.44,74.45,74.1,74.1
2022-04-22 22:00:00,74.0,74.44,73.75,74.44
2022-04-22 23:00:00,74.42,74.5,73.97,73.97
2022-04-23 00:00:00,74.16,74.42,73.66,73.74
2022-04-23 01:00:00,73.9,74.3,73.9,74.0
2022-04-23 02:00:00,73.9,73.93,73.48,73.58
2022-04-23 03:00:00,73.47,73.9,73.45,73.81
2022-04-23 04:00:00,73.74,74.09,73.04,74.09
2022-04-23 05:00:00,74.1,74.18,73.71,74.0
2022-04-23 06:00:00,73.97,74.21,73.8,73.94
2022-04-23 07:00:00,74.08,74.13,73.91,73.98
2022-04-23 08:00:00,73.8,74.36,73.7,74.21
2022-04-23 09:00:00,74.18,74.38,74.05,74.14
2022-04-23 10:00:00,74.11,74.16,73.93,73.99
2022-04-23 11:00:00,73.9,74.04,73.76,73.76
2022-04-23 12:00:00,73.7,73.91,73.24,73.9
2022-04-23 13:00:00,73.93,74.2,73.65,73.84
2022-04-23 14:00:00,73.88,73.94,73.53,73.91
2022-04-23 15:00:00,73.85,74.11,73.63,74.11
2022-04-23 16:00:00,74.02,74.31,73.9,73.9
2022-04-23 17:00:00,73.8,74.21,73.68,74.16
2022-04-23 18:00:00,74.09,74.09,73.6,73.6
2022-04-23 19:00:00,73.64,73.73,73.25,73.56
2022-04-23 20:00:00,73.56,73.66,73.43,73.61
2022-04-23 21:00:00,73.7,73.75,73.62,73.64
2022-04-23 22:00:00,73.64,73.8,73.55,73.55
2022-04-23 23:00:00,73.51,73.62,72.44,72.82
2022-04-24 00:00:00,73.03,73.23,72.85,73.17
2022-04-24 01:00:00,73.3,73.45,72.96,72.96
2022-04-24 02:00:00,72.93,73.3,72.84,73.09
2022-04-24 03:00:00,73.26,73.41,73.2,73.4
2022-04-24 04:00:00,73.39,73.47,73.1,73.1
2022-04-24 05:00:00,73.12,73.13,72.9,72.9
2022-04-24 06:00:00,73.08,73.3,73.08,73.3
2022-04-24 07:00:00,73.21,73.21,73.0,73.09
2022-04-24 08:00:00,73.16,73.16,72.85,72.85
2022-04-24 09:00:00,72.93,73.18,72.93,73.08
2022-04-24 10:00:00,73.09,73.15,72.91,73.07
2022-04-24 11:00:00,72.95,72.95,72.6,72.71
2022-04-24 12:00:00,72.55,72.85,72.53,72.58
2022-04-24 13:00:00,72.53,72.58,72.12,72.41
2022-04-24 14:00:00,72.42,72.73,71.95,72.73
2022-04-24 15:00:00,72.7,72.72,72.2,72.45
2022-04-24 16:00:00,72.47,72.47,71.05,71.68
2022-04-24 17:00:00,71.6,71.69,71.2,71.57
2022-04-24 18:00:00,71.52,72.27,71.45,72.2
2022-04-24 19:00:00,72.3,72.63,72.3,72.51
2022-04-24 20:00:00,72.45,72.45,71.81,71.87
2022-04-24 21:00:00,71.8,72.4,71.79,72.4
2022-04-24 22:00:00,72.16,72.58,71.99,71.99
2022-04-24 23:00:00,72.07,72.13,71.51,71.51
2022-04-25 00:00:00,71.5,71.74,69.61,69.86
2022-04-25 01:00:00,69.85,70.57,69.66,70.48
2022-04-25 02:00:00,70.54,70.58,69.93,70.12
2022-04-25 03:00:00,70.05,70.6,69.67,70.42
2022-04-25 04:00:00,70.3,70.47,70.18,70.34
2022-04-25 05:00:00,70.37,70.65,69.79,69.8
2022-04-25 06:00:00,69.8,69.8,68.19,68.24
2022-04-25 07:00:00,68.26,68.35,67.69,67.81
2022-04-25 08:00:00,67.8,68.3,67.61,67.61
2022-04-25 09:00:00,67.61,68.59,67.38,68.59
2022-04-25 10:00:00,68.6,68.68,68.17,68.24
2022-04-25 11:00:00,68.16,69.26,67.89,69.24
2022-04-25 12:00:00,69.21,69.77,69.1,69.59
2022-04-25 13:00:00,69.59,70.14,69.0,69.32
2022-04-25 14:00:00,69.3,70.33,68.98,70.33
2022-04-25 15:00:00,70.34,70.36,69.35,69.35
2022-04-25 16:00:00,69.36,71.13,69.26,71.07
2022-04-25 17:00:00,71.13,71.32,70.52,70.54
2022-04-25 18:00:00,70.5,71.74,70.3,71.26
2022-04-25 19:00:00,71.2,71.92,70.8,71.84
2022-04-25 20:00:00,71.93,72.23,71.66,71.95
2022-04-25 21:00:00,71.91,72.15,71.64,72.12
2022-04-25 22:00:00,72.08,72.72,71.99,72.6
2022-04-25 23:00:00,72.59,72.98,72.33,72.9
2022-04-26 00:00:00,72.87,73.16,72.5,72.92
2022-04-26 01:00:00,72.93,72.93,72.13,72.13
2022-04-26 02:00:00,72.15,72.35,71.76,72.2
2022-04-26 03:00:00,72.19,72.41,71.9,71.96
2022-04-26 04:00:00,71.99,72.51,71.95,72.18
2022-04-26 05:00:00,72.2,72.73,72.2,72.63
2022-04-26 06:00:00,72.74,72.77,71.94,72.0
2022-04-26 07:00:00,72.03,72.52,71.8,72.23
2022-04-26 08:00:00,72.28,72.6,72.14,72.18
2022-04-26 09:00:00,72.14,72.22,71.24,71.52
2022-04-26 10:00:00,71.52,71.86,71.4,71.47
2022-04-26 11:00:00,71.49,71.65,71.15,71.42
2022-04-26 12:00:00,71.48,71.79,70.84,70.85
2022-04-26 13:00:00,70.83,71.02,69.63,69.64
2022-04-26 14:00:00,69.68,69.73,68.12,68.12
2022-04-26 15:00:00,68.12,69.15,67.89,68.13
2022-04-26 16:00:00,68.17,69.47,67.96,69.3
2022-04-26 17:00:00,69.15,69.15,68.21,68.95
2022-04-26 18:00:00,68.98,69.15,68.6,68.96
2022-04-26 19:00:00,68.94,69.01,67.75,68.32
2022-04-26 20:00:00,68.35,68.66,67.53,68.12
2022-04-26 21:00:00,68.12,69.74,68.12,69.47
2022-04-26 22:00:00,69.44,69.57,68.77,68.82
2022-04-26 23:00:00,68.84,68.86,68.0,68.67
2022-04-27 00:00:00,68.67,69.17,68.33,68.85
2022-04-27 01:00:00,68.84,69.65,68.84,69.59
2022-04-27 02:00:00,69.53,70.12,69.46,69.87
2022-04-27 03:00:00,69.7,69.73,69.23,69.23
2022-04-27 04:00:00,69.22,69.45,68.95,69.05
2022-04-27 05:00:00,69.02,69.8,69.02,69.51
2022-04-27 06:00:00,69.44,70.26,69.38,70.19
2022-04-27 07:00:00,70.27,70.71,70.0,70.71
2022-04-27 08:00:00,70.72,70.95,69.5,70.0
2022-04-27 09:00:00,70.09,70.44,69.9,70.34
2022-04-27 10:00:00,70.34,70.92,70.32,70.5
2022-04-27 11:00:00,70.44,70.44,69.73,70.27
2022-04-27 12:00:00,70.27,70.58,69.95,70.01
2022-04-27 13:00:00,70.02,71.96,69.82,71.52
2022-04-27 14:00:00,71.61,71.66,70.05,70.34
2022-04-27 15:00:00,70.44,70.73,70.26,70.44
2022-04-27 16:00:00,70.39,70.7,70.04,70.04
2022-04-27 17:00:00,70.03,70.11,69.25,69.97
2022-04-27 18:00:00,69.98,70.02,69.11,69.11
2022-04-27 19:00:00,69.14,69.15,68.57,68.84
2022-04-27 20:00:00,68.82,69.46,68.82,69.07
2022-04-27 21:00:00,69.05,69.73,69.02,69.67
2022-04-27 22:00:00,69.74,69.91,69.4,69.42
2022-04-27 23:00:00,69.46,69.98,69.4,69.78
2022-04-28 00:00:00,69.65,70.0,69.44,69.88
2022-04-28 01:00:00,70.0,70.29,69.26,69.44
2022-04-28 02:00:00,69.45,69.94,69.45,69.71
2022-04-28 03:00:00,69.84,70.06,69.4,69.4
2022-04-28 04:00:00,69.49,69.7,69.42,69.69
2022-04-28 05:00:00,69.52,69.53,69.07,69.27
2022-04-28 06:00:00,69.16,69.6,69.09,69.42
2022-04-28 07:00:00,69.5,70.04,69.5,69.7
2022-04-28 08:00:00,69.72,70.58,69.7,70.35
2022-04-28 09:00:00,70.51,70.75,70.19,70.2
2022-04-28 10:00:00,70.26,70.26,69.8,70.13
2022-04-28 11:00:00,70.09,70.27,69.9,70.27
2022-04-28 12:00:00,70.23,70.33,69.46,69.52
2022-04-28 13:00:00,69.42,69.45,68.14,68.25
2022-04-28 14:00:00,68.13,68.43,67.52,68.23
2022-04-28 15:00:00,68.33,69.27,67.3,67.65
2022-04-28 16:00:00,67.69,68.46,67.21,68.13
2022-04-28 17:00:00,68.12,68.53,67.69,68.53
2022-04-28 18:00:00,68.47,68.55,67.97,68.1
2022-04-28 19:00:00,68.12,68.32,67.62,67.76
2022-04-28 20:00:00,67.7,68.2,67.27,67.7
2022-04-28 21:00:00,67.7,67.82,67.17,67.3
2022-04-28 22:00:00,67.33,67.35,66.65,67.28
2022-04-28 23:00:00,67.26,67.37,66.88,67.24
2022-04-29 00:00:00,67.24,67.63,67.16,67.63
2022-04-29 01:00:00,67.64,67.71,67.3,67.39
2022-04-29 02:00:00,67.39,67.46,66.28,66.55
2022-04-29 03:00:00,66.48,66.74,66.24,66.7
2022-04-29 04:00:00,66.68,66.9,66.22,66.9
2022-04-29 05:00:00,66.88,67.19,66.88,67.01
2022-04-29 06:00:00,66.99,67.31,66.78,67.29
2022-04-29 07:00:00,67.31,67.98,67.18,67.75
2022-04-29 08:00:00,67.75,67.83,66.98,66.98
2022-04-29 09:00:00,66.97,67.1,66.39,66.42
2022-04-29 10:00:00,66.45,66.69,65.23,65.4
2022-04-29 11:00:00,65.39,65.87,65.3,65.77
2022-04-29 12:00:00,65.9,66.51,65.6,66.12
2022-04-29 13:00:00,66.13,66.4,65.66,66.27
2022-04-29 14:00:00,66.24,66.36,65.06,65.25
2022-04-29 15:00:00,65.09,65.56,65.08,65.39
2022-04-29 16:00:00,65.41,65.72,64.66,65.1
2022-04-29 17:00:00,65.09,65.15,64.41,64.61
2022-04-29 18:00:00,64.52,64.8,63.65,63.87
2022-04-29 19:00:00,63.93,64.04,62.22,62.62
2022-04-29 20:00:00,62.63,63.79,62.57,63.16
2022-04-29 21:00:00,63.17,63.5,62.91,63.05
2022-04-29 22:00:00,63.01,63.42,62.61,63.36
2022-04-29 23:00:00,63.39,63.64,63.19,63.41
2022-04-30 00:00:00,63.42,64.14,63.3,64.14
2022-04-30 01:00:00,64.08,64.53,63.98,64.46
2022-04-30 02:00:00,64.43,64.63,64.0,64.07
2022-04-30 03:00:00,64.05,64.06,63.56,64.0
2022-04-30 04:00:00,64.1,64.15,63.83,64.15
2022-04-30 05:00:00,64.11,64.48,64.11,64.19
2022-04-30 06:00:00,64.2,64.2,63.87,64.08
2022-04-30 07:00:00,64.03,64.04,63.21,63.31
2022-04-30 08:00:00,63.23,63.43,62.8,62.8
2022-04-30 09:00:00,62.82,62.84,62.56,62.71
2022-04-30 10:00:00,62.72,62.94,62.65,62.78
2022-04-30 11:00:00,62.81,63.01,62.81,62.9
2022-04-30 12:00:00,63.01,63.01,62.44,62.44
2022-04-30 13:00:00,62.52,62.82,61.57,61.64
2022-04-30 14:00:00,61.71,61.83,60.2,60.29
2022-04-30 15:00:00,60.5,61.1,60.1,60.41
2022-04-30 16:00:00,60.56,60.8,60.1,60.15
2022-04-30 17:00:00,60.18,60.32,58.72,58.98
2022-04-30 18:00:00,59.1,59.67,58.74,58.96
2022-04-30 19:00:00,58.87,59.77,58.7,59.56
2022-04-30 20:00:00,59.63,59.68,59.11,59.21
2022-04-30 21:00:00,59.17,59.26,57.89,57.97
2022-04-30 22:00:00,57.93,58.0,56.84,57.03
2022-04-30 23:00:00,56.9,57.6,54.44,57.0
2022-05-01 00:00:00,56.97,58.29,56.18,57.47
2022-05-01 01:00:00,57.47,58.75,56.45,58.49
2022-05-01 02:00:00,58.47,58.86,57.7,57.7
2022-05-01 03:00:00,57.78,58.71,57.73,58.7
2022-05-01 04:00:00,58.68,58.73,57.8,58.2
2022-05-01 05:00:00,58.3,59.93,58.2,59.44
2022-05-01 06:00:00,59.47,60.13,59.13,59.24
2022-05-01 07:00:00,59.27,59.33,58.45,58.53
2022-05-01 08:00:00,58.51,59.7,58.25,59.68
2022-05-01 09:00:00,59.72,59.75,58.7,59.16
2022-05-01 10:00:00,59.05,59.7,58.88,59.39
2022-05-01 11:00:00,59.4,59.4,58.42,58.42
2022-05-01 12:00:00,58.47,58.98,58.09,58.7
2022-05-01 13:00:00,58.72,59.0,58.34,58.44
2022-05-01 14:00:00,58.4,58.65,57.6,57.99
2022-05-01 15:00:00,58.11,60.49,58.1,60.43
2022-05-01 16:00:00,60.4,61.14,60.26,60.63
2022-05-01 17:00:00,60.56,60.99,59.76,59.76
2022-05-01 18:00:00,59.7,59.76,57.94,57.96
2022-05-01 19:00:00,57.9,58.11,56.88,57.75
2022-05-01 20:00:00,57.74,59.23,57.42,59.15
2022-05-01 21:00:00,59.21,59.44,58.09,58.7
2022-05-01 22:00:00,58.69,59.08,57.89,58.23
2022-05-01 23:00:00,58.04,59.29,58.0,58.78
2022-05-02 00:00:00,58.79,60.38,58.7,60.1
2022-05-02 01:00:00,60.15,60.25,59.03,59.03
2022-05-02 02:00:00,59.0,59.34,58.53,59.34
2022-05-02 03:00:00,59.39,59.43,58.73,58.87
2022-05-02 04:00:00,58.85,59.97,58.7,59.96
2022-05-02 05:00:00,59.94,60.02,59.39,60.02
2022-05-02 06:00:00,60.03,60.63,59.53,59.53
2022-05-02 07:00:00,59.55,60.1,59.32,59.46
2022-05-02 08:00:00,59.45,59.73,58.83,59.1
2022-05-02 09:00:00,59.09,59.58,57.92,58.0
2022-05-02 10:00:00,57.9,58.17,57.38,57.64
2022-05-02 11:00:00,57.63,57.63,56.73,56.98
2022-05-02 12:00:00,56.9,57.86,56.76,57.2
2022-05-02 13:00:00,57.3,58.33,56.79,58.16
2022-05-02 14:00:00,58.16,60.48,57.5,59.43
2022-05-02 15:00:00,59.39,61.66,59.19,61.35
2022-05-02 16:00:00,61.52,62.49,60.76,61.53
2022-05-02 17:00:00,61.6,61.66,59.73,60.33
2022-05-02 18:00:00,60.3,60.94,59.57,59.74
2022-05-02 19:00:00,59.68,60.46,59.44,59.68
2022-05-02 20:00:00,59.73,59.73,59.06,59.53
2022-05-02 21:00:00,59.43,60.96,59.1,60.89
2022-05-02 22:00:00,60.86,61.23,60.19,60.23
2022-05-02 23:00:00,60.24,60.9,60.18,60.32
2022-05-03 00:00:00,60.31,60.62,59.89,60.18
2022-05-03 01:00:00,60.28,60.92,59.9,60.78
2022-05-03 02:00:00,60.83,61.49,60.5,61.05
2022-05-03 03:00:00,61.08,61.87,60.98,61.62
2022-05-03 04:00:00,61.62,62.56,61.58,61.94
2022-05-03 05:00:00,61.95,61.98,61.2,61.59
2022-05-03 06:00:00,61.57,61.9,61.2,61.9
2022-05-03 07:00:00,61.89,62.0,60.85,61.21
2022-05-03 08:00:00,61.32,61.85,61.23,61.3
2022-05-03 09:00:00,61.2,61.57,60.8,60.9
2022-05-03 10:00:00,60.83,60.95,60.36,60.61
2022-05-03 11:00:00,60.6,61.55,60.4,61.35
2022-05-03 12:00:00,61.39,61.6,60.79,60.79
2022-05-03 13:00:00,60.82,61.01,60.22,60.8
2022-05-03 14:00:00,60.85,61.07,60.38,60.42
2022-05-03 15:00:00,60.43,60.92,60.4,60.4
2022-05-03 16:00:00,60.43,60.65,59.53,59.73
2022-05-03 17:00:00,59.84,60.5,59.57,59.98
2022-05-03 18:00:00,59.9,59.9,58.6,58.94
2022-05-03 19:00:00,59.01,59.07,58.13,58.58
2022-05-03 20:00:00,58.61,58.8,58.17,58.76
2022-05-03 21:00:00,58.78,59.41,58.45,59.22
2022-05-03 22:00:00,59.23,60.04,59.22,59.47
2022-05-03 23:00:00,59.41,59.72,59.2,59.65
2022-05-04 00:00:00,59.66,60.25,59.3,60.25
2022-05-04 01:00:00,60.19,60.48,60.03,60.16
2022-05-04 02:00:00,60.36,60.75,60.06,60.22
2022-05-04 03:00:00,60.22,60.39,60.0,60.15
2022-05-04 04:00:00,60.17,60.44,59.75,59.84
2022-05-04 05:00:00,59.76,59.86,59.33,59.83
2022-05-04 06:00:00,59.86,60.72,59.86,60.38
2022-05-04 07:00:00,60.38,61.15,60.3,61.11
2022-05-04 08:00:00,61.1,61.81,60.85,61.28
2022-05-04 09:00:00,61.28,61.33,60.88,61.16
2022-05-04 10:00:00,61.03,62.15,60.96,61.83
2022-05-04 11:00:00,61.9,61.9,61.4,61.84
2022-05-04 12:00:00,61.9,61.93,60.9,61.38
2022-05-04 13:00:00,61.42,61.56,60.64,60.64
2022-05-04 14:00:00,60.63,61.71,60.6,60.76
2022-05-04 15:00:00,60.71,60.84,60.2,60.55
2022-05-04 16:00:00,60.57,61.71,60.57,61.54
2022-05-04 17:00:00,61.49,61.86,60.94,61.86
2022-05-04 18:00:00,61.87,65.15,61.4,65.07
2022-05-04 19:00:00,65.06,67.62,64.9,67.3
2022-05-04 20:00:00,67.33,67.33,66.07,66.5
2022-05-04 21:00:00,66.43,67.0,66.16,66.89
2022-05-04 22:00:00,66.89,66.89,66.4,66.45
2022-05-04 23:00:00,66.46,67.43,66.25,67.28
2022-05-05 00:00:00,67.29,67.85,66.83,67.54
2022-05-05 01:00:00,67.55,67.67,66.83,67.04
2022-05-05 02:00:00,67.0,67.96,66.82,67.89
2022-05-05 03:00:00,67.94,69.48,67.86,68.68
2022-05-05 04:00:00,68.61,68.74,68.09,68.17
2022-05-05 05:00:00,68.13,68.56,67.16,67.51
2022-05-05 06:00:00,67.6,67.72,66.93,66.94
2022-05-05 07:00:00,66.93,67.31,66.73,67.13
2022-05-05 08:00:00,67.13,67.3,66.14,66.27
2022-05-05 09:00:00,66.21,66.72,65.38,65.76
2022-05-05 10:00:00,65.8,66.49,65.66,65.89
2022-05-05 11:00:00,65.84,66.23,65.54,65.62
2022-05-05 12:00:00,65.63,66.34,65.46,65.85
2022-05-05 13:00:00,65.86,66.1,63.92,64.05
2022-05-05 14:00:00,64.09,64.31,61.21,61.63
2022-05-05 15:00:00,61.51,61.57,57.76,58.41
2022-05-05 16:00:00,58.34,59.26,57.93,58.96
2022-05-05 17:00:00,58.97,59.24,58.0,58.0
2022-05-05 18:00:00,58.07,58.43,56.52,58.16
2022-05-05 19:00:00,58.06,58.59,57.06,58.53
2022-05-05 20:00:00,58.53,59.61,57.96,59.55
2022-05-05 21:00:00,59.5,59.88,59.12,59.32
2022-05-05 22:00:00,59.2,59.4,58.6,58.67
2022-05-05 23:00:00,58.69,59.35,58.64,59.06
2022-05-06 00:00:00,59.05,59.4,57.9,58.6
2022-05-06 01:00:00,58.67,58.7,57.9,58.07
2022-05-06 02:00:00,58.15,58.8,58.15,58.51
2022-05-06 03:00:00,58.53,58.53,57.96,58.4
2022-05-06 04:00:00,58.37,58.49,57.69,58.11
2022-05-06 05:00:00,58.2,58.99,57.85,58.99
2022-05-06 06:00:00,59.0,59.14,58.68,58.68
2022-05-06 07:00:00,58.6,59.1,56.9,57.75
2022-05-06 08:00:00,57.72,58.1,57.1,57.54
2022-05-06 09:00:00,57.55,58.21,57.26,58.07
2022-05-06 10:00:00,57.98,58.08,56.76,57.05
2022-05-06 11:00:00,57.01,57.53,56.03,56.53
2022-05-06 12:00:00,56.58,58.1,56.5,56.82
2022-05-06 13:00:00,57.06,57.06,55.12,55.53
2022-05-06 14:00:00,55.6,57.18,55.4,57.03
2022-05-06 15:00:00,56.97,58.0,56.6,56.72
2022-05-06 16:00:00,56.77,57.43,56.3,57.43
2022-05-06 17:00:00,57.43,57.49,56.68,56.7
2022-05-06 18:00:00,56.66,56.98,56.3,56.72
2022-05-06 19:00:00,56.66,57.62,56.5,57.24
2022-05-06 20:00:00,57.22,57.63,56.89,57.6
2022-05-06 21:00:00,57.53,57.53,56.76,56.76
2022-05-06 22:00:00,56.84,57.26,56.45,57.07
2022-05-06 23:00:00,57.17,57.31,56.89,57.12
2022-05-07 00:00:00,57.24,57.32,56.68,56.7
2022-05-07 01:00:00,56.67,57.02,56.33,56.75
2022-05-07 02:00:00,56.59,56.62,56.1,56.12
2022-05-07 03:00:00,56.13,56.45,55.88,56.02
2022-05-07 04:00:00,55.94,56.1,55.2,55.23
2022-05-07 05:00:00,55.25,56.13,55.16,56.11
2022-05-07 06:00:00,56.13,56.15,55.7,55.77
2022-05-07 07:00:00,55.89,56.24,55.68,56.14
2022-05-07 08:00:00,56.15,56.94,56.11,56.79
2022-05-07 09:00:00,56.77,57.05,56.46,56.53
2022-05-07 10:00:00,56.4,57.0,56.4,56.79
2022-05-07 11:00:00,56.75,57.02,56.5,56.69
2022-05-07 12:00:00,56.62,57.32,56.5,57.31
2022-05-07 13:00:00,57.16,57.17,56.3,56.64
2022-05-07 14:00:00,56.73,57.26,56.62,57.19
2022-05-07 15:00:00,57.14,57.32,56.86,57.19
2022-05-07 16:00:00,57.1,57.46,57.0,57.3
2022-05-07 17:00:00,57.26,57.31,56.97,57.01
2022-05-07 18:00:00,57.03,57.52,56.99,57.03
2022-05-07 19:00:00,57.03,57.22,56.9,56.95
2022-05-07 20:00:00,56.94,56.94,56.39,56.49
2022-05-07 21:00:00,56.57,56.64,54.79,54.79
2022-05-07 22:00:00,54.95,55.35,53.19,53.85
2022-05-07 23:00:00,53.77,55.97,53.77,55.05
2022-05-08 00:00:00,55.1,55.44,54.2,54.39
2022-05-08 01:00:00,54.39,54.77,53.18,53.28
2022-05-08 02:00:00,53.25,53.55,52.38,53.3
2022-05-08 03:00:00,53.35,53.54,52.8,53.46
2022-05-08 04:00:00,53.57,54.04,53.4,53.48
2022-05-08 05:00:00,53.56,53.97,53.3,53.95
2022-05-08 06:00:00,53.95,54.74,53.82,54.7
2022-05-08 07:00:00,54.64,54.64,53.61,53.93
2022-05-08 08:00:00,53.94,54.5,53.72,54.26
2022-05-08 09:00:00,54.33,54.37,53.05,53.49
2022-05-08 10:00:00,53.57,54.47,53.4,54.19
2022-05-08 11:00:00,54.23,54.67,53.77,54.04
2022-05-08 12:00:00,53.99,54.21,53.19,53.2
2022-05-08 13:00:00,53.15,53.15,51.6,51.6
2022-05-08 14:00:00,51.55,52.4,51.42,52.4
2022-05-08 15:00:00,52.43,52.87,52.0,52.0
2022-05-08 16:00:00,52.0,52.81,51.92,51.92
2022-05-08 17:00:00,51.9,51.9,50.67,51.44
2022-05-08 18:00:00,51.44,53.05,51.09,53.05
2022-05-08 19:00:00,52.87,53.22,52.55,52.86
2022-05-08 20:00:00,52.69,52.7,52.07,52.46
2022-05-08 21:00:00,52.43,52.86,52.34,52.72
2022-05-08 22:00:00,52.71,52.71,51.68,51.79
2022-05-08 23:00:00,51.75,51.9,51.11,51.61
2022-05-09 00:00:00,51.64,53.05,51.64,52.4
2022-05-09 01:00:00,52.37,52.49,51.57,51.59
2022-05-09 02:00:00,51.51,51.52,49.97,50.63
2022-05-09 03:00:00,50.64,51.6,50.55,50.89
2022-05-09 04:00:00,50.93,51.92,50.83,51.05
2022-05-09 05:00:00,51.17,51.6,50.3,50.43
2022-05-09 06:00:00,50.48,50.79,49.99,50.49
2022-05-09 07:00:00,50.69,50.9,50.06,50.3
2022-05-09 08:00:00,50.41,50.95,49.89,50.94
2022-05-09 09:00:00,50.94,51.1,50.2,50.45
2022-05-09 10:00:00,50.43,50.55,47.42,48.1
2022-05-09 11:00:00,48.09,49.55,48.0,49.43
2022-05-09 12:00:00,49.4,49.7,48.85,48.96
2022-05-09 13:00:00,49.03,50.41,48.39,49.13
2022-05-09 14:00:00,49.1,49.55,47.98,48.14
2022-05-09 15:00:00,48.18,48.66,46.75,47.41
2022-05-09 16:00:00,47.38,47.94,44.9,45.1
2022-05-09 17:00:00,45.04,45.66,44.09,44.4
2022-05-09 18:00:00,44.37,44.87,42.2,44.0
2022-05-09 19:00:00,44.1,44.62,42.73,43.96
2022-05-09 20:00:00,43.99,46.53,43.96,45.01
2022-05-09 21:00:00,45.15,45.88,44.3,44.4
2022-05-09 22:00:00,44.59,45.04,43.92,44.06
2022-05-09 23:00:00,44.07,44.6,41.1,41.24
2022-05-10 00:00:00,41.2,43.0,40.0,42.64
2022-05-10 01:00:00,42.64,43.83,42.0,42.41
2022-05-10 02:00:00,42.49,43.55,41.9,42.79
2022-05-10 03:00:00,42.8,43.66,42.03,42.03
2022-05-10 04:00:00,42.08,44.95,41.87,44.67
2022-05-10 05:00:00,44.62,46.92,44.59,46.74
2022-05-10 06:00:00,46.75,49.03,46.3,47.67
2022-05-10 07:00:00,47.7,47.96,46.24,46.24
2022-05-10 08:00:00,46.2,48.22,46.18,47.4
2022-05-10 09:00:00,47.42,47.7,46.4,46.57
2022-05-10 10:00:00,46.39,47.7,46.39,46.89
2022-05-10 11:00:00,46.93,48.23,46.7,47.99
2022-05-10 12:00:00,48.03,49.7,47.49,49.4
2022-05-10 13:00:00,49.39,50.0,48.25,48.88
2022-05-10 14:00:00,48.89,50.34,46.6,46.67
2022-05-10 15:00:00,46.66,48.2,45.6,47.31
2022-05-10 16:00:00,47.34,47.8,45.95,46.71
2022-05-10 17:00:00,46.71,48.62,46.71,48.49
2022-05-10 18:00:00,48.5,48.5,47.0,47.13
2022-05-10 19:00:00,47.14,47.34,45.57,45.74
2022-05-10 20:00:00,45.76,45.97,43.95,44.08
2022-05-10 21:00:00,44.12,44.56,42.27,42.61
2022-05-10 22:00:00,42.47,44.55,42.37,43.88
2022-05-10 23:00:00,43.88,45.17,43.57,44.56
2022-05-11 00:00:00,44.6,46.26,44.17,45.01
2022-05-11 01:00:00,44.94,45.31,43.54,43.67
2022-05-11 02:00:00,43.65,45.56,43.36,44.86
2022-05-11 03:00:00,44.78,45.19,43.5,43.6
2022-05-11 04:00:00,43.57,44.13,40.94,41.13
2022-05-11 05:00:00,40.98,43.34,40.5,41.28
2022-05-11 06:00:00,41.29,41.62,37.2,37.4
2022-05-11 07:00:00,37.53,39.0,32.53,36.5
2022-05-11 08:00:00,36.6,38.58,35.86,38.45
2022-05-11 09:00:00,38.3,41.28,37.1,41.01
2022-05-11 10:00:00,41.07,41.5,39.2,39.24
2022-05-11 11:00:00,39.16,39.66,37.4,37.58
2022-05-11 12:00:00,37.62,40.02,26.01,27.99
2022-05-11 13:00:00,27.99,37.46,27.76,34.88
2022-05-11 14:00:00,34.62,36.84,34.14,35.47
2022-05-11 15:00:00,35.52,35.52,33.35,34.38
2022-05-11 16:00:00,34.39,34.93,31.36,31.84
2022-05-11 17:00:00,31.86,32.7,29.99,31.38
2022-05-11 18:00:00,31.39,32.71,31.28,31.46
2022-05-11 19:00:00,31.43,31.84,30.08,30.59
2022-05-11 20:00:00,30.59,31.41,27.95,28.33
2022-05-11 21:00:00,28.34,31.24,27.3,30.06
2022-05-11 22:00:00,30.05,31.01,29.34,30.76
2022-05-11 23:00:00,30.82,32.14,30.04,31.24
